Date,Open,High,Low,Close,Adj Close,Volume
2011-11-24,32.099998,32.430000,31.895000,32.285000,27.443489,846823
2011-11-25,32.230000,32.759998,31.805000,32.509998,27.634745,639922
2011-11-28,32.750000,33.570000,32.750000,33.564999,28.531540,608783
2011-11-29,33.330002,33.639999,33.305000,33.474998,28.455030,750712
2011-11-30,33.480000,34.855000,33.259998,34.855000,29.628086,1174672
2011-12-01,34.735001,35.139999,34.514999,34.750000,29.538834,522960
2011-12-02,35.070000,35.590000,34.494999,34.599998,29.411320,579305
2011-12-05,34.900002,35.325001,34.645000,35.000000,29.751341,657974
2011-12-06,34.794998,35.560001,34.770000,35.119999,29.853342,682693
2011-12-07,35.580002,35.580002,34.924999,35.209999,29.929853,677422
2011-12-08,35.430000,35.834999,35.020000,35.020000,29.768335,930564
2011-12-09,34.855000,35.250000,34.825001,35.035000,29.781086,592849
2011-12-12,34.980000,35.174999,34.730000,34.974998,29.730087,524504
2011-12-13,35.014999,35.084999,33.965000,34.230000,29.096807,1128943
2011-12-14,34.165001,34.255001,33.884998,34.000000,28.901302,683744
2011-12-15,34.099998,34.205002,33.884998,34.090000,28.977810,478019
2011-12-16,34.230000,34.299999,33.974998,34.009998,28.909801,1153091
2011-12-19,33.799999,34.595001,33.575001,34.544998,29.364574,738724
2011-12-20,34.455002,34.865002,34.299999,34.744999,29.534586,576576
2011-12-21,34.915001,35.314999,34.540001,34.540001,29.360327,708536
2011-12-22,34.395000,34.865002,34.395000,34.435001,29.271069,561898
2011-12-23,34.875000,35.205002,34.705002,35.139999,29.870348,422260
2011-12-27,35.330002,35.875000,35.014999,35.560001,30.227369,283449
2011-12-28,35.439999,35.799999,35.360001,35.564999,30.231613,270369
2011-12-29,35.639999,35.810001,35.474998,35.775002,30.410122,298341
2011-12-30,35.900002,35.950001,35.665001,35.770000,30.405872,232343
2012-01-02,35.994999,36.785000,35.599998,36.700001,31.196407,420707
2012-01-03,36.994999,37.455002,36.705002,37.189999,31.612926,906258
2012-01-04,36.930000,37.285000,36.630001,36.845001,31.319654,545533
2012-01-05,36.779999,37.130001,36.485001,36.830002,31.306919,485286
2012-01-06,36.764999,36.939999,36.369999,36.514999,31.039145,396485
2012-01-09,36.575001,37.025002,36.575001,36.889999,31.357914,458407
2012-01-10,37.264999,37.410000,36.889999,36.930000,31.391916,533978
2012-01-11,36.590000,36.590000,35.580002,35.650002,30.303864,1583281
2012-01-12,35.730000,35.935001,35.220001,35.314999,30.019096,848558
2012-01-13,35.494999,35.509998,34.939999,35.259998,29.972351,708788
2012-01-16,35.224998,35.450001,34.945000,35.014999,29.764095,916089
2012-01-17,35.290001,36.040001,35.224998,35.805000,30.435625,729944
2012-01-18,35.889999,36.150002,35.735001,35.990002,30.592880,570531
2012-01-19,36.000000,36.150002,35.660000,36.075001,30.665129,555266
2012-01-20,36.209999,36.709999,36.084999,36.189999,30.762882,806573
2012-01-23,36.270000,36.270000,35.750000,35.849998,30.473877,473974
2012-01-24,35.650002,36.040001,35.634998,35.965000,30.571625,611527
2012-01-25,36.000000,36.334999,35.570000,35.849998,30.473877,599903
2012-01-26,36.075001,36.195000,35.759998,36.040001,30.635384,412213
2012-01-27,35.965000,36.090000,35.275002,35.314999,30.019096,560322
2012-01-30,35.209999,35.490002,35.070000,35.360001,30.057354,505101
2012-01-31,35.419998,35.419998,35.099998,35.320000,30.023348,560780
2012-02-01,35.520000,36.674999,35.520000,36.549999,31.068892,976748
2012-02-02,36.764999,36.915001,36.470001,36.509998,31.034901,639294
2012-02-03,36.660000,37.090000,36.375000,37.020000,31.468420,593290
2012-02-06,36.950001,37.049999,36.654999,36.764999,31.251659,397449
2012-02-07,36.755001,36.904999,36.400002,36.790001,31.272905,503215
2012-02-08,36.930000,36.990002,36.424999,36.424999,30.962643,511314
2012-02-09,36.430000,37.055000,36.250000,36.945000,31.404663,747362
2012-02-10,36.625000,36.849998,36.389999,36.595001,31.107151,658791
2012-02-13,36.695000,36.860001,36.455002,36.575001,31.090151,578444
2012-02-14,36.445000,36.855000,36.349998,36.555000,31.073153,836549
2012-02-15,38.610001,38.634998,37.610001,37.895000,32.212200,2249034
2012-02-16,37.764999,38.380001,37.764999,38.250000,32.513958,1590715
2012-02-17,38.665001,38.790001,38.180000,38.485001,32.713734,1460778
2012-02-20,38.980000,40.055000,38.680000,40.020000,34.018528,1482433
2012-02-21,40.154999,40.180000,39.520000,39.654999,33.708263,1071315
2012-02-22,39.794998,40.189999,39.605000,39.759998,33.797531,678450
2012-02-23,39.759998,39.904999,39.345001,39.494999,33.572262,528687
2012-02-24,39.724998,39.825001,39.389999,39.419998,33.508514,504359
2012-02-27,39.325001,39.580002,38.945000,39.555000,33.623260,456853
2012-02-28,39.560001,39.650002,39.145000,39.480000,33.559505,373228
2012-02-29,39.610001,39.755001,39.384998,39.630001,33.687016,734329
2012-03-01,39.400002,40.000000,39.400002,39.860001,33.882526,646219
2012-03-02,39.860001,40.035000,39.494999,39.599998,33.661510,434684
2012-03-05,39.564999,40.445000,39.564999,40.290001,34.248039,685669
2012-03-06,40.105000,40.150002,39.474998,39.520000,33.593517,999935
2012-03-07,39.634998,40.490002,39.634998,40.490002,34.418053,949935
2012-03-08,40.369999,40.799999,40.259998,40.730000,34.622059,850023
2012-03-09,40.665001,40.919998,40.490002,40.750000,34.639057,626442
2012-03-12,40.755001,41.230000,40.755001,41.230000,35.047077,456072
2012-03-13,41.314999,42.005001,41.314999,41.845001,35.569859,743505
2012-03-14,41.904999,42.090000,41.685001,41.764999,35.501846,562907
2012-03-15,41.700001,42.025002,41.615002,41.820000,35.548603,482889
2012-03-16,41.869999,41.869999,41.299999,41.445000,35.229836,946637
2012-03-19,41.445000,41.619999,41.189999,41.619999,35.378590,511212
2012-03-20,41.400002,41.490002,41.099998,41.235001,35.051334,551694
2012-03-21,41.305000,41.544998,41.080002,41.474998,35.255337,448293
2012-03-22,41.290001,41.730000,41.230000,41.685001,35.433846,675458
2012-03-23,41.619999,41.869999,41.084999,41.279999,35.089581,404895
2012-03-26,41.470001,42.485001,41.340000,42.430000,36.067120,723531
2012-03-27,42.500000,42.580002,41.919998,42.165001,35.841854,737623
2012-03-28,42.099998,42.535000,41.930000,41.965000,35.671852,494182
2012-03-29,41.950001,42.134998,41.259998,41.450001,35.234089,666611
2012-03-30,41.740002,41.814999,41.480000,41.674999,35.425346,616226
2012-04-02,41.930000,42.230000,41.560001,42.209999,35.880116,817390
2012-04-03,42.230000,42.330002,41.840000,42.035000,35.731361,607485
2012-04-04,41.939999,42.080002,40.814999,40.900002,34.766560,708101
2012-04-05,41.014999,41.235001,40.665001,41.154999,34.983326,649721
2012-04-10,40.924999,41.270000,40.445000,40.445000,34.379803,584356
2012-04-11,40.500000,40.950001,40.220001,40.880001,34.749573,593324
2012-04-12,40.950001,42.154999,40.834999,41.955002,35.663361,1018004
2012-04-13,41.779999,42.095001,41.025002,41.244999,35.059826,775969
2012-04-16,41.264999,42.014999,41.025002,41.834999,35.561359,661142
2012-04-17,41.764999,42.410000,41.764999,42.310001,35.965118,995729
2012-04-18,43.299999,44.415001,43.029999,43.345001,36.844910,2697973
2012-04-19,43.435001,43.500000,42.689999,42.974998,36.530396,1092531
2012-04-20,42.910000,43.160000,42.709999,43.009998,36.560158,887337
2012-04-23,42.555000,42.555000,41.575001,41.799999,35.974911,891507
2012-04-24,41.825001,42.095001,41.599998,41.994999,36.142735,485392
2012-04-25,42.139999,42.145000,41.674999,41.930000,36.086800,480299
2012-04-26,41.669998,42.169998,41.564999,41.935001,36.091099,434715
2012-04-27,41.735001,41.900002,41.180000,41.595001,35.798481,821232
2012-04-30,41.775002,41.775002,41.314999,41.314999,35.557499,493076
2012-05-02,42.345001,42.580002,41.165001,41.294998,35.540279,867009
2012-05-03,41.494999,41.935001,41.345001,41.680000,35.871635,422779
2012-05-04,41.549999,41.980000,41.119999,41.174999,35.437008,504716
2012-05-07,40.935001,41.724998,40.485001,41.595001,35.798481,306632
2012-05-08,41.384998,41.424999,40.540001,40.825001,35.135784,716494
2012-05-09,40.889999,41.040001,40.445000,41.040001,35.320824,636624
2012-05-10,41.000000,41.000000,40.310001,40.540001,34.890499,526002
2012-05-11,40.509998,41.529999,40.439999,41.450001,35.673683,440349
2012-05-14,41.125000,41.355000,40.720001,41.095001,35.368160,498383
2012-05-15,41.340000,41.570000,41.014999,41.264999,35.514454,432942
2012-05-16,40.560001,40.860001,40.165001,40.555000,34.903408,1205631
2012-05-17,40.669998,40.674999,40.180000,40.400002,34.770008,403631
2012-05-18,40.235001,40.235001,39.369999,39.400002,33.909370,956500
2012-05-21,39.369999,39.950001,39.285000,39.439999,33.943794,467909
2012-05-22,39.520000,39.820000,39.160000,39.564999,34.051373,508708
2012-05-23,39.384998,39.424999,38.520000,38.674999,33.285400,702779
2012-05-24,39.099998,39.099998,38.355000,38.660000,33.272491,672142
2012-05-25,38.820000,39.445000,38.669998,39.325001,33.844814,871776
2012-05-28,39.494999,39.904999,38.834999,38.965000,33.534973,422813
2012-05-29,39.119999,39.650002,39.115002,39.369999,33.883545,645929
2012-05-30,39.185001,39.419998,38.564999,38.639999,33.255280,755633
2012-05-31,38.654999,39.035000,38.185001,38.544998,33.173508,2605511
2012-06-01,38.564999,38.564999,37.695000,37.959999,32.670036,1177245
2012-06-04,37.674999,37.740002,37.145000,37.320000,32.119225,696739
2012-06-05,37.369999,37.715000,37.154999,37.459999,32.239712,510087
2012-06-06,37.700001,38.200001,37.630001,38.080002,32.773315,950298
2012-06-07,38.090000,38.494999,38.005001,38.220001,32.893810,706708
2012-06-08,38.200001,38.325001,37.900002,38.025002,32.725983,736806
2012-06-11,38.450001,38.625000,37.755001,37.805000,32.536636,701399
2012-06-12,37.910000,38.169998,37.330002,37.514999,32.287052,731223
2012-06-13,37.544998,38.044998,37.459999,38.035000,32.734592,726704
2012-06-14,37.965000,38.075001,37.665001,38.020000,32.721676,755806
2012-06-15,38.235001,38.244999,37.855000,38.000000,32.704464,1014137
2012-06-18,38.250000,38.669998,38.154999,38.325001,32.984169,997804
2012-06-19,37.709999,38.080002,37.035000,37.990002,32.695866,2545900
2012-06-20,37.939999,38.424999,37.389999,38.305000,32.966961,1551200
2012-06-21,38.235001,38.814999,38.235001,38.695000,33.302612,1114544
2012-06-22,38.500000,39.035000,38.160000,39.000000,33.565105,1055120
2012-06-25,38.740002,38.904999,38.400002,38.794998,33.388683,1277954
2012-06-26,38.705002,39.029999,38.415001,38.820000,33.410194,751127
2012-06-27,38.900002,39.810001,38.715000,39.700001,34.167561,959456
2012-06-28,39.794998,40.020000,39.080002,39.320000,33.840515,964078
2012-06-29,39.904999,41.380001,39.775002,41.145000,35.411186,1420273
2012-07-02,41.195000,41.744999,41.125000,41.735001,35.918972,1161088
2012-07-03,41.759998,41.865002,41.299999,41.750000,35.931885,918783
2012-07-04,41.750000,42.250000,41.750000,42.125000,36.254620,572233
2012-07-05,42.165001,42.474998,41.830002,42.070000,36.207283,744839
2012-07-06,42.005001,42.615002,42.000000,42.310001,36.413837,648889
2012-07-09,42.314999,42.445000,42.075001,42.209999,36.327774,524156
2012-07-10,42.240002,42.450001,41.630001,42.009998,36.155640,934105
2012-07-11,41.919998,41.919998,41.380001,41.820000,35.992126,869255
2012-07-12,41.615002,41.814999,41.285000,41.639999,35.837204,608553
2012-07-13,41.724998,42.134998,41.639999,42.119999,36.250313,449513
2012-07-16,42.099998,42.174999,41.875000,42.154999,36.280449,474649
2012-07-17,42.279999,42.310001,41.884998,42.174999,36.297649,471173
2012-07-18,42.259998,42.540001,42.035000,42.500000,36.577366,613544
2012-07-19,42.665001,43.075001,42.595001,43.020000,37.024902,570581
2012-07-20,42.910000,43.904999,42.700001,43.355000,37.313210,1649451
2012-07-23,43.040001,43.259998,42.014999,42.325001,36.426743,842827
2012-07-24,42.400002,42.889999,42.060001,42.669998,36.723675,775323
2012-07-25,42.750000,43.110001,42.529999,42.669998,36.723675,680127
2012-07-26,42.805000,43.869999,42.695000,43.805000,37.700500,977846
2012-07-27,43.990002,44.264999,43.279999,44.209999,38.049065,719526
2012-07-30,44.410000,44.900002,44.209999,44.724998,38.492294,658808
2012-07-31,44.570000,44.570000,43.560001,44.055000,37.915668,1034941
2012-08-01,44.169998,44.974998,44.099998,44.840000,38.591263,879881
2012-08-02,44.790001,45.435001,44.410000,44.450001,38.255619,1300085
2012-08-03,44.480000,46.299999,43.935001,45.974998,39.568092,1965705
2012-08-06,45.895000,46.000000,45.369999,45.480000,39.142078,904682
2012-08-07,45.285000,45.529999,43.875000,44.380001,38.195374,2146461
2012-08-08,44.375000,44.965000,43.689999,43.695000,37.605827,1415935
2012-08-09,43.820000,44.230000,43.549999,44.139999,37.988823,897176
2012-08-10,44.060001,44.605000,43.855000,43.985001,37.855427,753044
2012-08-13,43.880001,44.205002,43.750000,43.980000,37.851109,527959
2012-08-14,44.169998,44.415001,44.000000,44.075001,37.932873,400057
2012-08-15,43.799999,44.404999,43.724998,44.134998,37.984516,675106
2012-08-16,44.119999,44.419998,43.689999,43.794998,37.691895,547224
2012-08-17,43.865002,43.869999,43.049999,43.139999,37.128174,1372021
2012-08-20,43.750000,44.125000,43.610001,43.840000,37.730625,942446
2012-08-21,43.799999,44.634998,43.799999,44.500000,38.298645,1168710
2012-08-22,43.450001,44.000000,42.009998,44.000000,37.868328,2991900
2012-08-23,44.994999,45.400002,44.235001,44.785000,38.543934,1539025
2012-08-24,44.599998,44.705002,44.125000,44.595001,38.665329,992905
2012-08-27,44.400002,44.990002,44.299999,44.924999,38.951443,526527
2012-08-28,44.715000,45.040001,44.660000,44.755001,38.804039,605479
2012-08-29,44.895000,45.000000,44.639999,44.980000,38.999126,462322
2012-08-30,44.639999,44.794998,44.185001,44.220001,38.340183,719525
2012-08-31,44.205002,44.595001,43.939999,44.075001,38.214458,800155
2012-09-03,44.025002,44.884998,43.919998,44.875000,38.908089,586273
2012-09-04,45.095001,45.220001,44.650002,44.750000,38.799702,796255
2012-09-05,44.650002,44.755001,44.294998,44.349998,38.452888,660555
2012-09-06,44.490002,44.880001,44.369999,44.770000,38.817047,946367
2012-09-07,44.875000,44.950001,44.044998,44.150002,38.279491,725663
2012-09-10,44.009998,44.095001,42.875000,43.320000,37.559853,978547
2012-09-11,43.285000,43.540001,42.980000,43.384998,37.616215,676296
2012-09-12,43.395000,43.564999,42.720001,42.955002,37.243389,799631
2012-09-13,42.334999,43.110001,42.180000,43.025002,37.304073,876397
2012-09-14,43.400002,43.404999,41.985001,42.224998,36.610451,1543179
2012-09-17,42.195000,42.384998,41.790001,42.009998,36.424030,1088454
2012-09-18,42.075001,43.025002,42.049999,42.830002,37.134998,1220495
2012-09-19,44.799999,45.730000,44.500000,45.549999,39.493336,3260896
2012-09-20,45.750000,45.750000,45.134998,45.200001,39.189877,1048568
2012-09-21,45.404999,46.110001,45.285000,46.080002,39.952866,1841180
2012-09-24,46.064999,46.330002,45.669998,45.865002,39.766449,658034
2012-09-25,45.830002,46.470001,45.615002,46.419998,40.247646,876477
2012-09-26,46.235001,46.445000,46.029999,46.209999,40.065571,847404
2012-09-27,46.480000,46.480000,45.959999,45.994999,39.879158,689213
2012-09-28,46.400002,46.709999,46.115002,46.389999,40.221638,1412977
2012-10-01,46.334999,47.134998,46.154999,47.130001,40.863255,1120430
2012-10-02,47.400002,48.395000,47.105000,47.849998,41.487507,1594655
2012-10-03,47.799999,47.965000,47.470001,47.965000,41.587219,736710
2012-10-04,48.009998,48.485001,47.919998,48.485001,42.038082,798688
2012-10-05,48.500000,49.564999,48.349998,49.514999,42.931114,1366001
2012-10-08,49.380001,49.404999,48.970001,49.270000,42.718700,804767
2012-10-09,49.480000,49.490002,48.875000,49.000000,42.484596,825333
2012-10-10,49.005001,49.080002,48.709999,48.970001,42.458584,775567
2012-10-11,48.950001,49.070000,48.810001,48.855000,42.358875,592199
