Date,Open,High,Low,Close,Adj Close,Volume
2011-06-23,28.510000,28.650000,28.170000,28.600000,27.788141,3469400
2011-06-24,28.510000,28.540001,28.100000,28.260000,27.457790,2449600
2011-06-27,28.059999,28.299999,27.959999,28.250000,27.448076,2262900
2011-06-28,28.469999,28.760000,28.440001,28.750000,27.933882,2108000
2011-06-29,28.920000,29.360001,28.750000,29.270000,28.439121,3084900
2011-06-30,29.280001,29.469999,28.850000,28.959999,28.137920,2714300
2011-07-01,28.809999,29.049999,28.700001,29.000000,28.176786,3498000
2011-07-05,29.260000,29.520000,29.230000,29.389999,28.555714,1529100
2011-07-06,29.320000,29.430000,29.200001,29.379999,28.545998,1631700
2011-07-07,29.790001,30.070000,29.790001,30.000000,29.148397,4944700
2011-07-08,29.900000,30.030001,29.730000,29.969999,29.119249,1808300
2011-07-11,29.620001,29.879999,29.500000,29.740000,28.895779,1790400
2011-07-12,29.629999,30.129999,29.629999,30.000000,29.148397,1452500
2011-07-13,30.100000,30.610001,30.100000,30.410000,29.546761,2178900
2011-07-14,30.500000,30.580000,30.070000,30.240000,29.381586,1572800
2011-07-15,30.379999,30.559999,30.330000,30.510000,29.643923,4929900
2011-07-18,30.360001,30.360001,30.040001,30.340000,29.478746,1398400
2011-07-19,30.650000,30.770000,30.510000,30.549999,29.682785,1518900
2011-07-20,30.680000,30.680000,30.459999,30.650000,29.779945,1288900
2011-07-21,30.690001,30.809999,30.420000,30.500000,29.634205,1247100
2011-07-22,30.549999,30.790001,30.520000,30.750000,29.877108,1437500
2011-07-25,30.540001,30.700001,30.520000,30.600000,29.731367,2431300
2011-07-26,30.650000,30.920000,30.520000,30.840000,29.964554,1289400
2011-07-27,30.780001,30.830000,30.590000,30.629999,29.760513,2352100
2011-07-28,30.639999,30.709999,30.459999,30.530001,29.663353,1545700
2011-07-29,30.230000,30.400000,30.200001,30.280001,29.420450,2994300
2011-08-01,30.719999,30.730000,29.959999,30.280001,29.420450,3674200
2011-08-02,30.180000,30.459999,30.110001,30.280001,29.420450,2369000
2011-08-03,30.100000,30.139999,29.740000,29.830000,28.983225,3764300
2011-08-04,29.660000,29.670000,28.680000,28.700001,27.885302,3271600
2011-08-05,28.820000,28.950001,28.320000,28.820000,28.001894,6356400
2011-08-08,28.299999,28.430000,27.670000,27.750000,26.962269,6396500
2011-08-09,28.070000,28.219999,27.480000,28.020000,27.224606,7987800
2011-08-10,28.080000,28.370001,27.889999,28.139999,27.341196,3560900
2011-08-11,28.309999,28.830000,28.299999,28.750000,27.933882,4045100
2011-08-12,28.809999,28.900000,28.620001,28.709999,27.895016,4533200
2011-08-15,28.830000,29.080000,28.780001,29.059999,28.235081,1285900
2011-08-16,28.870001,29.139999,28.809999,29.059999,28.235081,2271600
2011-08-17,29.350000,29.469999,29.260000,29.309999,28.477985,2382800
2011-08-18,28.950001,29.059999,28.530001,28.590000,27.778423,2723400
2011-08-19,28.709999,29.170000,28.709999,29.100000,28.273945,3525500
2011-08-22,29.090000,29.230000,28.940001,29.150000,28.322525,1576600
2011-08-23,29.160000,29.469999,29.030001,29.450001,28.614012,1825500
2011-08-24,29.350000,29.430000,29.080000,29.150000,28.322525,1226600
2011-08-25,29.280001,29.410000,28.950001,29.280001,28.448837,1326300
2011-08-26,29.219999,29.650000,29.059999,29.610001,28.769470,1568400
2011-08-29,29.850000,29.850000,29.629999,29.709999,28.866631,1316800
2011-08-30,29.809999,30.129999,29.750000,30.110001,29.255278,2290300
2011-08-31,30.100000,30.260000,30.049999,30.160000,29.303858,2556300
2011-09-01,30.090000,30.209999,29.940001,29.950001,29.099817,2680100
2011-09-02,29.639999,29.940001,29.559999,29.790001,28.944361,1547800
2011-09-06,29.320000,29.700001,29.290001,29.690001,28.847198,2387500
2011-09-07,29.750000,30.030001,29.709999,29.959999,29.109533,4563800
2011-09-08,29.889999,30.020000,29.750000,29.760000,28.915213,1059300
2011-09-09,29.389999,29.420000,29.190001,29.290001,28.458553,2150200
2011-09-12,29.059999,29.299999,28.980000,29.219999,28.390539,3914000
2011-09-13,29.170000,29.260000,29.020000,29.129999,28.303095,1229000
2011-09-14,29.030001,29.070000,28.830000,28.990000,28.167068,1337300
2011-09-15,29.309999,29.350000,29.040001,29.110001,28.283663,1135800
2011-09-16,29.230000,29.320000,28.930000,28.980000,28.157352,1680600
2011-09-19,28.670000,28.670000,28.200001,28.490000,27.681261,3830200
2011-09-20,28.549999,28.780001,28.440001,28.440001,27.632681,1722100
2011-09-21,28.520000,28.719999,28.020000,28.020000,27.224606,1769400
2011-09-22,27.209999,27.440001,26.910000,27.030001,26.262707,9573000
2011-09-23,26.750000,26.950001,26.420000,26.549999,25.796331,6197800
2011-09-26,26.389999,26.670000,26.100000,26.639999,25.883778,4538800
2011-09-27,27.139999,27.370001,27.059999,27.090000,26.321005,3735600
2011-09-28,27.040001,27.110001,26.340000,26.360001,25.611727,7995900
2011-09-29,26.760000,26.870001,26.500000,26.670000,25.912926,2909400
2011-09-30,26.090000,26.219999,25.670000,25.750000,25.019041,4846000
2011-10-03,25.309999,25.969999,25.250000,25.620001,24.892733,10602800
2011-10-04,25.450001,25.660000,25.190001,25.570000,24.844151,3500000
2011-10-05,25.650000,26.000000,25.520000,25.930000,25.193933,3202300
2011-10-06,25.990000,26.510000,25.900000,26.469999,25.718603,1003900
2011-10-07,26.480000,26.559999,26.129999,26.350000,25.602009,2768100
2011-10-10,26.709999,27.010000,26.709999,26.940001,26.175262,1416100
2011-10-11,26.650000,27.270000,26.600000,27.139999,26.369585,1250700
2011-10-12,27.250000,27.440001,27.150000,27.190001,26.418167,1367000
2011-10-13,27.040001,27.280001,26.900000,27.250000,26.476461,1679500
2011-10-14,27.730000,27.889999,27.620001,27.870001,27.078863,1136000
2011-10-17,27.469999,27.690001,27.400000,27.469999,26.690216,1249200
2011-10-18,27.240000,27.760000,27.080000,27.620001,26.835960,1782200
2011-10-19,27.549999,27.740000,27.000000,27.080000,26.311287,1673100
2011-10-20,26.950001,27.209999,26.580000,27.040001,26.272425,1171100
2011-10-21,27.420000,27.549999,27.120001,27.180000,26.408449,1327500
2011-10-24,27.389999,27.670000,27.389999,27.610001,26.826242,1745600
2011-10-25,27.610001,27.820000,27.379999,27.700001,26.913689,2603100
2011-10-26,27.830000,27.870001,27.430000,27.540001,26.758230,1075300
2011-10-27,28.100000,28.450001,28.010000,28.270000,27.467508,3792100
2011-10-28,28.000000,28.260000,27.990000,28.150000,27.350914,3722700
2011-10-31,27.709999,27.889999,27.559999,27.719999,26.933121,3209400
2011-11-01,27.040001,27.620001,26.920000,27.389999,26.612488,4349800
2011-11-02,27.730000,27.900000,27.450001,27.559999,26.777660,1600400
2011-11-03,27.820000,27.959999,27.559999,27.900000,27.108011,981800
2011-11-04,27.950001,28.020000,27.760000,27.990000,27.195454,1267600
2011-11-07,28.230000,28.420000,28.120001,28.400000,27.593817,1066500
2011-11-08,28.420000,28.549999,28.309999,28.540001,27.729843,1335700
2011-11-09,28.139999,28.340000,27.860001,27.910000,27.117725,1283400
2011-11-10,28.040001,28.049999,27.750000,27.879999,27.088577,1880200
2011-11-11,27.930000,28.150000,27.930000,28.150000,27.350914,826500
2011-11-14,28.010000,28.030001,27.799999,27.850000,27.059431,700400
2011-11-15,27.980000,28.100000,27.850000,28.049999,27.253752,759800
2011-11-16,27.940001,28.200001,27.920000,27.980000,27.185740,1248300
2011-11-17,27.799999,27.840000,27.290001,27.330000,26.554190,2092500
2011-11-18,27.400000,27.500000,27.129999,27.290001,26.515327,6225400
2011-11-21,27.120001,27.139999,26.780001,27.090000,26.321005,1181500
2011-11-22,27.150000,27.360001,27.059999,27.270000,26.495895,2228300
2011-11-23,27.010000,27.010000,26.780001,26.860001,26.097532,1752300
2011-11-25,26.730000,26.950001,26.600000,26.639999,25.883778,514700
2011-11-28,27.120001,27.170000,26.860001,26.969999,26.204409,1063800
2011-11-29,27.129999,27.379999,27.100000,27.320000,26.544476,1410300
2011-11-30,27.650000,27.840000,27.600000,27.639999,26.855389,1913600
2011-12-01,27.559999,27.780001,27.379999,27.540001,26.758230,1844100
2011-12-02,27.730000,27.820000,27.600000,27.780001,26.991417,1308600
2011-12-05,27.920000,27.959999,27.540001,27.629999,26.845675,1503800
2011-12-06,27.590000,27.860001,27.500000,27.780001,26.991417,1075600
2011-12-07,27.740000,27.750000,27.410000,27.540001,26.758230,1494200
2011-12-08,27.420000,27.490000,27.129999,27.190001,26.418167,2211500
2011-12-09,27.150000,27.350000,27.139999,27.290001,26.515327,1114300
2011-12-12,26.980000,27.000000,26.820000,26.940001,26.175262,1277800
2011-12-13,26.950001,27.370001,26.910000,27.049999,26.282139,1615100
2011-12-14,26.530001,26.629999,26.010000,26.090000,25.349390,1851500
2011-12-15,26.290001,26.330000,25.920000,25.959999,25.223080,1639500
2011-12-16,26.059999,26.200001,25.950001,26.170000,25.427120,2818400
2011-12-19,26.170000,26.200001,25.959999,26.049999,25.310524,1679800
2011-12-20,26.510000,26.709999,26.490000,26.650000,25.893494,1846600
2011-12-21,26.629999,26.879999,26.549999,26.840000,26.078100,1802100
2011-12-22,26.889999,27.010000,26.830000,26.870001,26.107250,4658300
2011-12-23,26.920000,27.020000,26.889999,27.000000,26.233559,2872700
2011-12-27,26.940001,27.190001,26.900000,27.120001,26.350153,2493600
2011-12-28,27.070000,27.070000,26.709999,26.799999,26.039234,1930200
2011-12-29,26.809999,26.900000,26.639999,26.879999,26.116964,1941300
2011-12-30,26.770000,26.959999,26.740000,26.840000,26.078100,2047500
2012-01-03,27.350000,27.680000,27.350000,27.639999,26.855389,5940500
2012-01-04,27.610001,27.900000,27.610001,27.850000,27.059431,2439000
2012-01-05,27.709999,27.719999,27.430000,27.469999,26.690216,1212500
2012-01-06,27.590000,27.690001,27.379999,27.590000,26.806808,17707200
2012-01-09,27.620001,27.709999,27.469999,27.620001,26.835960,2432600
2012-01-10,27.879999,27.920000,27.780001,27.820000,27.030281,2120000
2012-01-11,27.770000,27.799999,27.559999,27.740000,26.952551,2079500
2012-01-12,27.660000,27.920000,26.690001,27.350000,26.573624,1740600
2012-01-13,27.250000,27.350000,27.120001,27.290001,26.515327,3156800
2012-01-17,27.459999,27.580000,27.389999,27.480000,26.699932,1910500
2012-01-18,27.490000,27.549999,27.350000,27.490000,26.709650,1544100
2012-01-19,27.580000,27.610001,27.410000,27.610001,26.826242,2834400
2012-01-20,27.430000,27.459999,27.240000,27.410000,26.631920,1907200
2012-01-23,27.480000,27.750000,27.480000,27.730000,26.942835,1767900
2012-01-24,27.530001,27.780001,27.530001,27.780001,26.991417,2428100
2012-01-25,27.670000,28.030001,27.590000,28.010000,27.214888,1913200
2012-01-26,28.209999,28.260000,28.030001,28.090000,27.292616,2136400
2012-01-27,27.959999,28.190001,27.959999,28.190001,27.389778,1828700
2012-01-30,28.000000,28.059999,27.820000,27.900000,27.108011,3085600
2012-01-31,28.049999,28.190001,27.740000,27.830000,27.039997,1912600
2012-02-01,27.940001,28.059999,27.870001,27.920000,27.127443,1570400
2012-02-02,27.889999,28.020000,27.740000,27.990000,27.195454,2079200
2012-02-03,28.180000,28.330000,28.040001,28.320000,27.516087,1774800
2012-02-06,28.309999,28.500000,28.240000,28.459999,27.652113,1680100
2012-02-07,28.420000,28.610001,28.340000,28.440001,27.632681,2370400
2012-02-08,28.580000,28.650000,28.360001,28.570000,27.758989,1152800
2012-02-09,28.730000,28.809999,28.629999,28.719999,27.904732,1484900
2012-02-10,28.420000,28.500000,28.299999,28.450001,27.642399,1870100
2012-02-13,28.580000,28.670000,28.400000,28.520000,27.710411,2124700
2012-02-14,28.510000,28.580000,28.420000,28.510000,27.700695,1376300
2012-02-15,28.610001,28.660000,28.490000,28.610001,27.797855,1929400
2012-02-16,28.520000,28.760000,28.480000,28.740000,27.924166,1657600
2012-02-17,28.760000,28.770000,28.600000,28.690001,27.875586,1572500
2012-02-21,28.959999,29.240000,28.950001,29.139999,28.312811,2446900
2012-02-22,29.160000,29.440001,29.120001,29.410000,28.575146,3163600
2012-02-23,29.400000,29.530001,29.260000,29.500000,28.662590,1544000
2012-02-24,29.480000,29.740000,29.469999,29.680000,28.837482,4989900
2012-02-27,29.590000,29.709999,29.440001,29.440001,28.604296,4821900
2012-02-28,29.559999,29.629999,29.350000,29.430000,28.594580,2902200
2012-02-29,29.500000,29.580000,28.969999,29.320000,28.487700,4067900
2012-03-01,29.400000,29.930000,29.280001,29.780001,28.934645,5275000
2012-03-02,29.570000,29.570000,29.309999,29.480000,28.643160,2213700
2012-03-05,29.360001,29.430000,29.200001,29.340000,28.507133,1368900
2012-03-06,28.940001,28.980000,28.799999,28.860001,28.040760,2082500
2012-03-07,28.850000,29.049999,28.750000,28.990000,28.167068,1476900
2012-03-08,29.129999,29.280001,29.100000,29.230000,28.400257,2202300
2012-03-09,29.139999,29.430000,29.090000,29.309999,28.477985,1409900
2012-03-12,29.070000,29.290001,29.030001,29.270000,28.439121,717100
2012-03-13,29.219999,29.480000,29.190001,29.400000,28.565430,1347900
2012-03-14,29.309999,29.440001,29.139999,29.200001,28.371107,1200800
2012-03-15,29.200001,29.330000,29.000000,29.219999,28.390539,1339600
2012-03-16,29.340000,29.580000,29.309999,29.580000,28.740322,1433400
2012-03-19,29.559999,29.600000,29.450001,29.530001,28.691742,1386400
2012-03-20,29.260000,29.260000,29.070000,29.170000,28.341959,1577200
2012-03-21,29.170000,29.260000,29.080000,29.100000,28.273945,951700
2012-03-22,28.799999,28.889999,28.730000,28.870001,28.050476,1641500
2012-03-23,28.969999,29.389999,28.969999,29.150000,28.322525,1664200
2012-03-26,29.309999,29.370001,29.209999,29.280001,28.448837,1555600
2012-03-27,29.290001,29.350000,29.129999,29.160000,28.332243,1251400
2012-03-28,28.930000,28.969999,28.780001,28.879999,28.060190,6060500
2012-03-29,28.820000,28.879999,28.350000,28.480000,27.671545,4891200
2012-03-30,28.690001,28.889999,28.610001,28.799999,27.982462,2630400
2012-04-02,28.600000,29.209999,28.590000,29.170000,28.341959,1752700
2012-04-03,29.200001,29.209999,28.950001,29.040001,28.215651,1325100
2012-04-04,28.790001,28.850000,28.520000,28.590000,27.778423,2054900
2012-04-05,28.510000,28.719999,28.480000,28.700001,27.885302,897000
2012-04-09,28.459999,28.620001,28.350000,28.570000,27.758989,1578100
2012-04-10,28.530001,28.559999,28.150000,28.190001,27.389778,1543900
2012-04-11,28.230000,28.379999,28.160000,28.260000,27.457790,2472600
2012-04-12,28.330000,28.639999,28.309999,28.629999,27.817287,908600
2012-04-13,28.500000,28.520000,28.299999,28.340000,27.535521,2228100
2012-04-16,28.230000,28.240000,27.980000,28.059999,27.263468,1860900
2012-04-17,28.180000,28.219999,28.100000,28.190001,27.389778,1754300
2012-04-18,28.030001,28.049999,27.840000,27.920000,27.127443,1801500
2012-04-19,28.040001,28.110001,27.870001,27.930000,27.137159,1837800
2012-04-20,28.120001,28.200001,27.990000,28.040001,27.244036,1648000
2012-04-23,27.780001,28.010000,27.730000,27.990000,27.195454,1026900
2012-04-24,28.090000,28.120001,27.940001,27.990000,27.195454,736800
2012-04-25,28.129999,28.170000,27.920000,28.150000,27.350914,886200
2012-04-26,28.200001,28.340000,28.200001,28.209999,27.409210,851600
2012-04-27,28.260000,28.330000,28.200001,28.299999,27.496655,814400
2012-04-30,28.230000,28.440001,28.190001,28.410000,27.603533,1377500
2012-05-01,28.320000,28.500000,28.290001,28.410000,27.603533,1495500
2012-05-02,28.280001,28.320000,28.010000,28.040001,27.244036,1311300
2012-05-03,27.920000,27.980000,27.680000,27.730000,26.942835,1624000
2012-05-04,27.450001,27.459999,27.040001,27.240000,26.466745,1968400
2012-05-07,26.990000,27.209999,26.930000,27.180000,26.408449,5352400
2012-05-08,27.010000,27.080000,26.719999,27.080000,26.311287,3472300
2012-05-09,26.760000,26.940001,26.700001,26.870001,26.107250,3238300
2012-05-10,26.950001,26.990000,26.860001,26.879999,26.116964,1631300
2012-05-11,26.719999,26.910000,26.670000,26.680000,25.922642,1518900
2012-05-14,26.410000,26.480000,26.309999,26.330000,25.582577,5751700
2012-05-15,26.480000,26.590000,26.370001,26.379999,25.631157,8431800
2012-05-16,26.360001,26.559999,26.309999,26.350000,25.602009,1589200
2012-05-17,26.430000,26.480000,26.270000,26.290001,25.543715,1222100
2012-05-18,26.370001,26.500000,26.250000,26.270000,25.524281,2698600
2012-05-21,26.379999,26.620001,26.370001,26.620001,25.864346,851900
2012-05-22,26.450001,26.549999,26.170000,26.240000,25.495132,1387300
2012-05-23,26.020000,26.020000,25.750000,25.950001,25.213364,2929100
2012-05-24,26.100000,26.100000,25.830000,25.959999,25.223080,6060000
2012-05-25,26.000000,26.080000,25.990000,26.049999,25.310524,1125700
2012-05-29,26.180000,26.250000,25.870001,25.940001,25.203650,1472900
2012-05-30,25.600000,25.600000,25.400000,25.459999,24.737274,1629900
2012-05-31,25.469999,25.469999,25.180000,25.240000,24.523520,2427200
2012-06-01,24.889999,24.959999,24.590000,24.719999,24.018278,3989700
2012-06-04,24.700001,24.889999,24.629999,24.860001,24.154306,4474300
2012-06-05,24.790001,24.889999,24.730000,24.770000,24.066860,2129000
2012-06-06,25.080000,25.320000,25.049999,25.230000,24.513803,4778400
2012-06-07,25.540001,25.549999,25.040001,25.059999,24.348629,2158300
2012-06-08,24.860001,25.139999,24.780001,25.139999,24.426357,1569600
2012-06-11,25.150000,25.170000,24.650000,24.680000,23.979416,4247700
2012-06-12,24.889999,24.900000,24.730000,24.799999,24.096008,2263800
2012-06-13,24.650000,24.850000,24.559999,24.610001,23.911404,1510800
2012-06-14,24.660000,24.950001,24.590000,24.900000,24.193171,2601200
2012-06-15,24.860001,24.980000,24.820000,24.860001,24.154306,1627200
2012-06-18,24.680000,24.950001,24.629999,24.879999,24.173738,1065800
2012-06-19,25.090000,25.160000,25.030001,25.090000,24.377777,1738200
2012-06-20,24.990000,24.990000,24.660000,24.680000,23.979416,6226300
2012-06-21,24.590000,24.610001,24.120001,24.150000,23.464460,1815100
2012-06-22,24.290001,24.410000,24.260000,24.389999,23.697647,2906300
2012-06-25,24.400000,24.639999,24.340000,24.639999,23.940550,1377600
2012-06-26,24.700001,24.850000,24.570000,24.809999,24.105724,1480400
2012-06-27,24.969999,25.080000,24.870001,24.950001,24.241753,1140500
2012-06-28,24.830000,24.889999,24.500000,24.680000,23.979416,997600
2012-06-29,25.309999,25.870001,25.230000,25.750000,25.019041,12446600
2012-07-02,25.660000,25.709999,25.420000,25.700001,24.970461,3837000
2012-07-03,26.250000,26.420000,26.219999,26.420000,25.670023,1382200
2012-07-05,26.370001,26.559999,26.320000,26.520000,25.767185,3286300
2012-07-06,26.129999,26.150000,25.900000,25.910000,25.174500,1221900
2012-07-09,26.190001,26.520000,26.180000,26.370001,25.621443,1016300
2012-07-10,26.290001,26.299999,25.990000,26.030001,25.291094,1004700
2012-07-11,26.260000,26.370001,26.080000,26.320000,25.572861,1200700
2012-07-12,26.090000,26.440001,26.000000,26.379999,25.631157,868400
2012-07-13,26.530001,26.740000,26.530001,26.700001,25.942076,970500
2012-07-16,26.900000,27.090000,26.799999,27.030001,26.262707,1104100
2012-07-17,27.129999,27.170000,26.870001,27.059999,26.291853,3381500
2012-07-18,27.049999,27.330000,27.020000,27.299999,26.525042,1446800
2012-07-19,27.600000,27.770000,27.549999,27.629999,26.845675,2532100
2012-07-20,27.559999,27.650000,27.459999,27.629999,26.845675,2023500
2012-07-23,26.990000,27.209999,26.900000,27.049999,26.282139,1534200
2012-07-24,26.950001,26.990000,26.660000,26.889999,26.126680,3086000
2012-07-25,27.040001,27.200001,26.830000,27.090000,26.321005,1176600
2012-07-26,27.320000,27.360001,27.049999,27.139999,26.369585,2906700
2012-07-27,27.290001,27.440001,27.230000,27.420000,26.641636,925700
2012-07-30,27.530001,27.650000,27.530001,27.580000,26.797094,5830200
2012-07-31,27.600000,27.610001,27.250000,27.250000,26.476461,2325400
2012-08-01,27.330000,27.379999,27.100000,27.290001,26.515327,1254100
2012-08-02,27.020000,27.180000,26.980000,27.059999,26.291853,1708200
2012-08-03,27.360001,27.660000,27.360001,27.520000,26.738798,2597400
2012-08-06,27.450001,27.719999,27.420000,27.680000,26.894255,2365900
2012-08-07,27.799999,27.990000,27.780001,27.889999,27.098293,1255400
2012-08-08,27.920000,28.059999,27.870001,27.969999,27.176023,2025200
2012-08-09,28.030001,28.270000,28.030001,28.200001,27.399496,1634500
2012-08-10,27.969999,28.110001,27.920000,28.049999,27.253752,2352200
2012-08-13,27.980000,28.030001,27.790001,27.830000,27.039997,1402400
2012-08-14,27.910000,27.950001,27.790001,27.860001,27.069145,1152200
2012-08-15,27.889999,28.160000,27.879999,28.100000,27.302334,1643100
2012-08-16,28.160000,28.320000,28.070000,28.209999,27.409210,1953700
2012-08-17,28.160000,28.290001,28.110001,28.250000,27.448076,1078300
2012-08-20,28.280001,28.389999,28.120001,28.379999,27.574385,1535600
2012-08-21,28.670000,28.790001,28.620001,28.639999,27.827003,1497500
2012-08-22,28.650000,28.820000,28.610001,28.790001,27.972746,1709700
2012-08-23,28.920000,28.959999,28.580000,28.650000,27.836721,1348000
2012-08-24,28.750000,28.770000,28.469999,28.520000,27.710411,3640400
2012-08-27,28.480000,28.500000,28.350000,28.389999,27.584099,1914000
2012-08-28,28.389999,28.450001,28.299999,28.410000,27.603533,1247600
2012-08-29,28.440001,28.469999,28.340000,28.459999,27.652113,967400
2012-08-30,28.520000,28.530001,28.340000,28.490000,27.681261,1634300
2012-08-31,28.610001,28.840000,28.430000,28.790001,27.972746,8719400
2012-09-04,29.020000,29.070000,28.740000,28.799999,27.982462,7801700
2012-09-05,28.780001,28.790001,28.590000,28.660000,27.846436,3261000
2012-09-06,28.760000,28.940001,28.639999,28.650000,27.836721,3166500
2012-09-07,28.790001,29.020000,28.660000,28.969999,28.147635,2027200
2012-09-10,29.000000,29.139999,28.959999,29.010000,28.186501,2223700
2012-09-11,29.129999,29.150000,29.040001,29.070000,28.244797,1769800
2012-09-12,29.129999,29.230000,29.070000,29.219999,28.390539,1264800
2012-09-13,29.360001,29.459999,29.059999,29.420000,28.584862,2082500
2012-09-14,29.709999,29.860001,29.670000,29.730000,28.886063,3026800
2012-09-17,29.540001,29.559999,28.750000,28.910000,28.089340,3610500
2012-09-18,28.959999,29.030001,28.639999,28.700001,27.885302,3701500
2012-09-19,28.600000,28.620001,28.190001,28.280001,27.477224,4359800
2012-09-20,28.260000,28.440001,28.200001,28.440001,27.632681,1676500
2012-09-21,28.570000,28.670000,28.510000,28.629999,27.817287,2142400
2012-09-24,28.299999,28.360001,28.200001,28.330000,27.525805,1786700
2012-09-25,28.540001,28.590000,28.330000,28.360001,27.554953,1354400
2012-09-26,28.180000,28.200001,27.950001,28.160000,27.360630,1892400
2012-09-27,28.389999,28.540001,28.309999,28.510000,27.700695,1759300
2012-09-28,28.610001,28.780001,28.549999,28.680000,27.865870,5470600
2012-10-01,28.850000,28.950001,28.590000,28.719999,27.904732,6122000
2012-10-02,28.680000,28.700001,28.559999,28.570000,27.758989,1393200
2012-10-03,28.299999,28.700001,28.059999,28.080000,27.282900,2234000
2012-10-04,28.410000,28.740000,28.320000,28.690001,27.875586,1251600
2012-10-05,28.650000,28.650000,28.389999,28.540001,27.729843,1006500
2012-10-08,28.420000,28.510000,28.370001,28.459999,27.652113,1075800
2012-10-09,28.559999,28.780001,28.549999,28.670000,27.856152,1360400
2012-10-10,28.670000,28.820000,28.559999,28.620001,27.807571,2341000
2012-10-11,28.860001,29.000000,28.760000,28.950001,28.128206,975700
