Date,SP500,STOXX,Treas10Y,CrudeOil
2010-07-30,0.30539086328478793,-0.3557415193498059,1.217107762973022,1.0491512618578114
2010-08-02,1.1337103431701911,2.6052765256010524,-1.5848716462355097,1.937672806002888
2010-08-03,-0.8530445239778917,-0.011446639198275932,0.12213016779711305,1.1043801279453203
2010-08-04,0.6032878060028501,0.04197236649945424,-0.3628778713127837,-0.0969601687686783
2010-08-05,0.38093791928452414,-0.2635358764754514,0.8840057690493519,-0.05146795142539351
2010-08-06,-0.5475616065584887,-1.0650130531997704,0.7317871736674012,-1.7867380136101119
2010-08-09,-0.24189779457631788,1.3628705111232264,-0.7578661621209262,0.1732030045093924
2010-08-10,-0.17826253930426916,-0.8924079520174821,0.8355628346492792,-1.100821433707383
2010-08-11,-2.5175826034335156,-2.0404509429219786,1.298399903303022,-2.477402099456688
2010-08-12,2.080191715506202,0.09811425491701442,2.1369828845870096,-0.3463583227934999
2010-08-13,-0.2927742163371966,0.24682372415014697,0.5847030102123122,-0.3527813592357737
2010-08-16,0.47285792801566584,0.019564157558704665,1.5862901429102303,0.261647190436895
2010-08-17,0.8907906307106306,1.1126790021308786,-1.001613120777015,0.3808832304170562
2010-08-18,-0.38108223229790794,-0.337161985390555,-0.4793609280308479,-0.9922426895836389
2010-08-19,-1.5253201837792107,-1.446755325239124,0.8049056960061703,-1.1386143061009935
2010-08-20,0.010291430823772263,-0.6916340354736761,0.06179258653553876,-0.9345394312248678
2010-08-23,0.36323838913051854,0.6364792482556503,0.827720665703622,0.27681926391488754
2010-08-24,-0.8700698778956434,-1.7130434726298382,1.6680501652038076,-1.4396334016500116
2010-08-25,0.34481838113627206,-0.7686324083577389,-0.3587183654392334,1.2512636434271167
2010-08-26,-1.0168284409930868,0.8487754508805345,0.1496237796782976,0.9062678842234578
2010-08-27,1.310180212086337,0.6348766952060991,-1.8349829667551645,2.1024446279949203
2010-08-30,-1.855853898563578,-0.03184786236980486,0.6933178147131521,-1.0002067417826526
2010-08-31,0.731759478713026,0.059702629241709104,1.3740259010522398,-3.09988098828535
2010-09-01,2.7391725229802546,2.700853033234729,-1.1953068542920207,2.56078104843111
2010-09-02,-0.0034566917868572578,-0.003876974154515267,-1.3511669157791264,0.5832093656935322
2010-09-03,1.1338380341451793,0.8561899185503208,-0.9384715071255851,-0.7408226602693968
2010-09-06,,0.20716182983857578,,
2010-09-07,,-0.453233980441059,,
2010-09-08,2.132377851320852,0.9845036612447622,1.0568776103519821,2.2703578547242227
2010-09-09,0.05644638372820643,1.0466175152591184,-1.4704445414127987,-0.9896791064556515
2010-09-10,0.7915262178929461,-0.14722218048968116,-0.017957462181606987,3.2262831912151513
2010-09-13,0.9188803184902755,0.6589499206850036,0.3554005807147831,0.7752730715328421
2010-09-14,-1.2829443327101702,-0.0187738801241899,-0.46109989757727154,-1.7181336097730453
2010-09-15,-0.5724212154954167,-0.3233395107968384,-1.4776012819073299,-1.9467356444735018
2010-09-16,-0.2158913134157947,-0.7826006506616245,-0.5237097602687966,-2.1052645017625826
2010-09-17,-0.38437365673935076,-0.2317998813839317,-0.32796709512781014,-1.6948567412246207
2010-09-20,1.7550545842712595,1.2701523877475474,0.6508128326809997,1.8615007849369036
2010-09-21,-0.4329777362643339,-0.4555441230866819,0.9393350177098481,-1.9824742484163271
2010-09-22,-1.9275333477098977,-1.4519476795892494,-0.9796070326007511,0.1618346663357917
2010-09-23,-1.8425683064003384,-0.04595225253902768,-1.0649875381937726,-0.37881404241560945
2010-09-24,2.6354966294813598,1.1046866297939495,-0.014227101252110796,2.265679395724629
2010-09-27,-1.7621873915598552,-0.39856104830473527,-0.2459331629805367,-1.1546205437170332
2010-09-28,0.7813059031541669,-0.2132303874748942,0.9096345329615051,-0.14787373499019485
2010-09-29,-1.2355039787700473,-0.5120559942789704,-1.4603830628010734,1.204945806040325
2010-09-30,-0.7290667919522598,-0.4992858309035064,-0.518927349835972,2.2537048373844293
2010-10-01,0.48426597177037567,-0.24286547886260834,-0.03532450088347283,2.0368522083806075
2010-10-04,-1.9369261346384559,-0.5224190580931598,-0.6562195243526932,-1.2651161854953241
2010-10-05,2.8140819858777197,1.3258509778657945,0.8085565484970396,2.392880247820833
2010-10-06,-1.229415424825836,0.5079416995672048,-0.4117556056063576,-0.66835981300572
2010-10-07,-0.7850831580165807,-0.07622126211783709,-0.5811993231409646,-2.512414113957001
2010-10-08,0.5532784271244651,-0.015253553709015932,0.10053817032370485,1.1478309536807785
2010-10-11,-0.3412134835761027,0.35397802435959136,,-0.901687646822219
2010-10-12,1.0803688056472582,-0.2739315321746538,,0.04019813147497775
2010-10-13,0.44551201730103074,1.4260786514922685,-0.34339965715341575,1.3633727862989886
2010-10-14,-0.7259025972499333,-0.21431675229655056,-0.9834730455774295,-0.7473396730775572
2010-10-15,-0.5447002593003514,0.05644067141625797,-1.5369472695845672,-2.5040319515312772
2010-10-18,1.489950864118883,0.3042532721784674,1.6173789672480072,2.99550737882045
2010-10-19,-1.396790461634534,-0.5264449254021031,0.37147337528418084,-4.213608092404176
2010-10-20,2.4693579615745422,0.3349889865480016,1.481579455197579,4.25036834117713
2010-10-21,-1.4405086412635493,0.5583116083446527,-2.210228078133832,-3.108559238109021
2010-10-22,0.5704151038841088,-0.32561554496597367,0.025903557174382086,1.724714938969324
2010-10-25,0.019432683619213797,0.2508616216809756,-0.09609973779160363,0.81586789721102
2010-10-26,-0.03317524771177527,-0.1871468057054848,-0.8339687386801811,0.001492219259119354
2010-10-27,0.41175747774396254,-0.7483425838661795,-0.05810459400879697,-0.060512100430648585
2010-10-28,0.6636834046634066,0.36546627918410124,1.0649906172952526,0.843728206487282
2010-10-29,-0.04393838135685613,0.022561411085941785,0.49392284449151924,-0.9168207942020778
2010-11-01,-1.3249184365142774,0.16530263494827224,-1.5670977807903141,0.42989505369801506
2010-11-02,1.2330439505816249,0.4120650580921925,0.8059555230216897,1.5988755255035625
2010-11-03,-0.5285503702791294,-0.3707763339370729,-1.1321379950453692,0.04151179545556771
2010-11-04,1.2621709355834676,1.607946519110648,0.6950312069814248,1.4553620804359235
2010-11-05,-0.31878706422792114,0.42005023960847154,-1.2138500868609998,-0.29492501971648544
2010-11-08,0.8632030423707138,-0.02206279263754496,0.8190290343974532,1.317027320993397
2010-11-09,0.6669796279142659,0.5684184976000317,0.5383228506562061,1.0841734506163547
2010-11-10,1.1428867541639465,-0.7266815329671772,0.8252312531531625,1.955314376282541
2010-11-11,-0.4512797382411893,-0.033155759008707264,-0.015725767207606142,-0.026164749155482836
2010-11-12,-0.059161507836386074,-0.4468578280875768,0.07397284297248596,-2.2649748454916683
2010-11-15,-0.6503464455153263,0.8036290398527157,-2.04540732089608,-0.5520902126381677
2010-11-16,-0.7653406015194042,-2.3703507541291025,1.5106123230722348,-2.146112370083997
2010-11-17,0.6437109694860388,0.4987865170268613,0.4661724591908787,-1.712040729232539
2010-11-18,1.054836892364136,1.426312631695481,-0.8323871800398709,1.2684475299656162
2010-11-19,-0.5054732371997994,-0.6103760428278981,-0.4817053680732359,-1.1754431144104183
2010-11-22,-0.7933729648519183,-0.6552066465586037,-0.01331957776354964,-0.35394070763506424
2010-11-23,-0.3968307980367125,-1.5507670121309047,1.555746087617793,0.44060928183549675
2010-11-24,3.078915267727794,1.0077318807935498,0.11039121768435023,4.759436496965158
2010-11-25,,0.5355690221975351,,
2010-11-26,,-0.41922321535530216,,
2010-11-29,0.6274527451149758,-1.679441227897005,,
2010-11-30,0.4092280332334164,-0.12596314419361931,1.2756596206781958,-0.8896392674278053
2010-12-01,2.995902991284521,1.9965116818371875,-0.7773735910563313,3.9477353245750466
2010-12-02,0.2564750076443856,1.6706656190135227,-1.360130036975077,0.41340455670615395
2010-12-03,-0.431462159304119,-0.2469756762651265,-0.8470450188886094,0.6517662963609672
2010-12-06,-1.6318938435204433,0.1622667546871348,-0.7415542703724608,-1.2891896607077402
2010-12-07,1.018124120828895,0.9279527937052556,-1.227229970950633,0.19165517635684748
2010-12-08,0.6878766254736102,0.38988090548883747,-0.3676956198007413,-0.14497628527467277
2010-12-09,0.33717142446244575,0.3448776114910679,0.09425508696291704,0.055533972710242185
2010-12-10,0.664597759431762,0.09418596940724555,-0.6390930213427372,-0.5922693393711875
2010-12-13,0.3445792273411685,0.28923256851491885,0.48056585666651286,1.269458870350726
2010-12-14,-1.4007419293594892,0.2379936508438263,-3.169708854828582,-1.8649118364646944
2010-12-15,-0.25536260503123964,-0.40419959465785027,-0.3668145955516209,0.6426020168261437
2010-12-16,1.6467581458171066,0.3825881978267276,1.4664400013380805,-0.013419642980394553
2010-12-17,-0.03677133930175547,-0.42236949833673876,1.3380923487383756,0.24379908112865945
2010-12-20,0.8222220449668471,0.7065607586183908,0.3940104365122231,1.4612314524679038
2010-12-21,0.9586474633660191,0.975889535973895,0.5967628393844047,1.488291626563426
2010-12-22,0.5509745233194363,0.12088555828784209,0.030038149063763425,0.9457092254949839
2010-12-23,-0.3584863935083782,0.11008241252987716,-0.6427790614285951,0.9380228204784735
2010-12-24,,,,
2010-12-27,,,,
2010-12-28,-0.7595694639130124,0.218264346917163,-2.1011451666831586,-0.2996574409010244
2010-12-29,0.8878151982672056,0.2997740790167569,2.176622100116429,0.3817211411293653
2010-12-30,-1.202033418799009,-1.2947427021215319,-1.313219245849922,-2.4658056105353987
2010-12-31,-0.5973341554456724,,0.06425028625569662,1.1213802509026927
2011-01-03,0.6999119210337912,,-0.7760166195956056,-0.23934765609913145
2011-01-04,-0.12337511689566316,0.8452829322748379,-0.018156411121467292,-2.390821819513378
2011-01-05,0.7675787559049074,0.03566169872906144,-1.065190556091364,1.2921692927411077
2011-01-06,1.0279417964243198,0.3594427934787703,1.8830614290205698,-0.9087193258196347
2011-01-07,1.1691960434850712,-0.16710861937268007,2.2618459418305306,0.9570429184218965
2011-01-10,0.5181954346483331,-0.9079519129491231,0.9050142943028266,2.0322998581135563
2011-01-11,-0.16865318110064753,1.2489902444356105,-0.8912809708850573,1.5221415695667317
2011-01-12,0.7501159191317941,1.3421119881185994,-0.2711007878793167,0.6732016509652328
2011-01-13,-1.2770557842928465,-0.6142201882365583,-0.5616818792523991,-1.6078536989862169
2011-01-14,-0.9629684453086484,-0.09510912198278376,-2.000369964858844,-1.5456544728122468
2011-01-17,,0.10214626807165672,,
2011-01-18,,0.9250940608742653,,
2011-01-19,-1.7232523709291403,-1.3979402577942501,-0.4278497782268514,-1.2772096945571132
2011-01-20,-0.6809342965660048,-1.1848305257351477,-1.7373662674356065,-2.7771307234127574
2011-01-21,0.12261502053891316,0.66708355313434,0.31772878401074933,0.16249766987248004
2011-01-24,-0.53676205854018,0.25920315222567325,-1.0266266226588896,-2.520002352895684
2011-01-25,-0.15359735616270465,-0.672487062879501,0.70840227388462,-2.110369211515961
2011-01-26,0.11373685960603952,0.8425650522156047,-1.3658967511029791,1.0065221855124595
2011-01-27,0.048850630617292,0.14504421316452465,0.260790172144642,-2.129489555280617
2011-01-28,-1.8960308068907639,-0.862729722942035,0.4692068300920498,4.135031569400688
2011-01-31,1.8646982255082045,-0.1427384413847932,0.6327363873623918,4.241604868176724
2011-02-01,0.6214377326099529,1.471014354817246,-1.6596973074944876,-2.5864308248888634
2011-02-02,-1.1154476801216118,0.13712765207234412,-1.2812628316457013,-0.7437177048782606
2011-02-03,0.3222284637153794,0.14396451326712523,-0.41000307457767254,-0.26572625820576734
2011-02-04,1.6971324612257421,0.3152897711187208,0.3330900422424927,-0.27271606957257055
2011-02-07,0.9865512667315168,0.9884517400312376,0.45736912240714467,-1.391841337078159
2011-02-08,0.29263459401774883,-0.062356724552081744,-0.9056679238386948,-0.7441654975801515
2011-02-09,-0.5361840517034755,-0.4202021940177936,0.5720930154410558,-0.5221234250815276
2011-02-10,-0.6128709637443497,-0.19856391641424054,-1.3213038155494328,-0.6647245273585622
2011-02-11,1.4208111794203393,0.42103563709856573,1.494730428443448,-0.4632400725116004
2011-02-14,0.9160099754827289,0.38814644626601336,1.0063085798670972,-0.22601856869018389
2011-02-15,-0.10944236763211213,0.11408422179606248,0.2091506391698629,-0.36486193977823267
2011-02-16,0.49429264771340686,0.44125787648416903,-0.16437327630265308,0.661948397994222
2011-02-17,-0.2600935857027975,0.15123479809524554,-0.09143643954645436,1.0319128601270544
2011-02-18,-0.18037391635272737,-0.041221269794089466,-0.5059075648120606,-0.5581082333260268
2011-02-21,,-1.3351572767469122,,
2011-02-22,,-0.6287528750008597,,
2011-02-23,-0.5501568432320192,-1.0567943739275165,-0.17892841570836168,4.7906681568833935
2011-02-24,-0.757983816023966,-0.6466101742997665,-0.16330821063521944,-1.497891154648201
2011-02-25,0.6440407093925737,1.2609069813851015,-0.2642006395252179,0.20939637728525917
2011-02-28,1.1759127588365392,0.8237155947541375,0.7429281370167903,-0.31270979717133995
2011-03-01,-2.2188860780519013,-0.6443714532768929,-0.6189666094552674,2.0737632594566238
2011-03-02,0.5214776687376466,-0.6591592519090916,-0.11783114089402036,2.936279191490443
2011-03-03,1.0218170070652843,0.28957071190793826,-1.7327085425099742,-0.9989367339235389
2011-03-04,-1.4041678455303241,-0.5941846489913694,0.13622512468168346,1.7694815005651066
2011-03-07,-1.065411611035244,-0.4194640845284425,-0.2631731837965521,0.7442982607646698
2011-03-08,1.0798072048948004,0.38753407086202785,-0.25643786815517977,-0.20764071448806654
2011-03-09,0.3373830572403813,-0.22735599632222048,1.2243693761165781,-0.13762543776605352
2011-03-10,-1.9357083414612175,-1.1770132972491965,0.7299552562899174,-1.6531775621005051
2011-03-11,1.43415080926525,-0.8892129343694322,0.7419457067884632,-0.7822685648239347
2011-03-14,-1.5678013294949389,-1.0621907539126063,-0.49548231887828853,-0.9313812472479144
2011-03-15,-1.5382647150266215,-2.297672574517673,-0.1627691711602217,-4.455413250596835
2011-03-16,-1.926782136632199,-1.566735793451901,1.146768336752866,0.861813893682295
2011-03-17,2.0583540011314962,1.8516925879768387,0.38593419188832145,4.178115562029111
2011-03-18,-0.6307623391763995,0.2057259124849331,-1.3333034517288975,-1.4065512219883336
2011-03-21,0.5116457676371033,1.7409069069613814,-1.415276107774884,0.2631349671355365
2011-03-22,-0.6835699960508923,-0.19480601028263322,-0.40329592157432287,1.2909181529613067
2011-03-23,0.6358566296465085,0.4808133992336927,0.20068593405500768,2.0135742822977756
2011-03-24,1.369398717821868,0.9692554332271897,-0.09765041531278562,0.2977132638906088
2011-03-25,-0.15097010226120533,0.0906141927404569,-0.8463017627522051,-0.6561558263060374
2011-03-28,0.7596870140800238,0.07967306725369383,1.0090928307851796,-0.32155567041143307
2011-03-29,0.3212865169564705,0.09770042613430618,-0.791171388044691,0.39373765459085885
2011-03-30,0.4435384520217467,0.735051065221981,0.14474086505020028,-0.7201777722772584
2011-03-31,-0.2551072291867962,-0.9559073542302343,-0.04857068332713408,2.2505041811917312
2011-04-01,0.23064856792291977,1.482253085465679,-0.22135396987533848,0.872271893776233
2011-04-04,-0.42101607716037437,0.0856788631252492,-0.2454144668656995,0.03427975448263565
2011-04-05,0.004753071976926204,0.23165677837839738,-0.5140011284304105,-0.0971649700912125
2011-04-06,0.22523217668685702,0.23467641591574662,-0.5489338793545483,0.4583677113847828
2011-04-07,-0.9659054897195818,-0.280967033362689,-0.8980618507689173,0.5279013196402393
2011-04-08,-0.16928687172955148,0.3200208648622471,0.09862956886887644,2.464335112535049
2011-04-11,-1.3928752683225964,-0.24526020873407717,-1.0991047255292752,-3.6906343344774104
2011-04-12,-0.6130940498599191,-1.704902902776606,0.8692259920410784,-3.2281849064320856
2011-04-13,-0.24698902412710333,0.724997242587655,0.08180484079398881,0.5401433938792832
2011-04-14,0.24550186397607754,-0.4466348283220789,0.06409196051905455,1.1664229024332118
2011-04-15,0.46107040527818,0.27757872211431334,0.820004286301182,1.492844564790724
2011-04-18,-0.9752128820710138,-1.7174545201626756,0.5294514678359172,-2.2108107440006295
2011-04-19,1.8916044354540085,0.5004944532403854,1.4808505040002375,2.2770673621273496
2011-04-20,0.5441441532727409,1.6766975291027997,-1.217613994824446,2.2073872341973
2011-04-21,-0.694113983316591,0.5039968008301088,-1.2070261685716488,-0.46952620447077154
2011-04-22,,,,
2011-04-25,,,,
2011-04-26,0.7438960704725439,,0.28594540630079723,-0.21241801894721912
2011-04-27,-0.12179603783910586,0.3159616088123762,-1.2036893649589278,-0.25587805050988344
2011-04-28,-0.2698012277028372,0.3255765568872526,-0.060876293568939976,-0.5360697990270946
2011-04-29,-0.20271266118102038,0.261102517630718,-0.26214179954941363,0.511096308578346
2011-05-02,0.1624478335594759,0.05284173336113085,0.4491875096849846,-0.022649666351881592
2011-05-03,-0.5399035074757697,-0.52969967726062,0.11642310651205168,-2.4012434162824503
2011-05-04,-0.7516523777943929,-1.3940875709628209,0.26382760136271205,-1.7070910296366149
2011-05-05,-0.8873944297202174,-0.2624367316495402,0.5775514218020141,-9.014179027047092
2011-05-06,2.3242459452570365,1.2662846474476908,2.0636984699025276,-0.7173465321388017
2011-05-09,1.7782918108512846,-0.32041964530806766,1.4849516588503295,6.703463016562916
2011-05-10,0.6432745721446587,0.8840106295166628,-0.670042824620322,1.1276975789260568
2011-05-11,-1.3606160639371923,0.28589008219963574,0.1432414696635132,-5.85607974585397
2011-05-12,1.8864897975470585,-0.6825564304513421,0.6923290123716944,2.1690156698431498
2011-05-13,-0.9991840017443854,-0.46238311837605295,0.2465782983939615,0.4955482756495544
2011-05-16,0.5074061132666119,-0.1319926395956017,1.5162523641126486,-1.1848099002076784
2011-05-17,-0.6044094561289126,-1.0225977001919517,-0.27957978821332197,-1.0410898701081306
2011-05-18,0.09621930129659617,0.32046642922756163,-1.260079609571136,2.4583841571667264
2011-05-19,0.31453509958452863,0.6557117312097738,0.10946246166354473,-1.5752642347139412
2011-05-20,-1.1989389771764336,-0.12508037272045414,-0.22768727992812612,0.6338449646495214
2011-05-23,0.2810065820479546,-1.7568026388716795,1.6702870978332545,-0.33482566552591186
2011-05-24,0.40830708522770487,0.2217554952957279,0.6116838109858433,2.4070986856567664
2011-05-25,-0.12532206082204178,0.7164009342131905,-0.48988988350187357,1.2790767184895357
2011-05-26,0.49458661280244454,-0.08294908221175845,0.781744936183953,-0.9815700232071289
2011-05-27,0.05168705442906707,0.6868086963181419,-0.37305335466583883,0.002948943639641266
2011-05-30,,-0.08317187944069104,,
2011-05-31,,0.7998305365340741,,
2011-06-01,-3.0393890533719494,-0.9570415721062098,0.10466928495990457,-3.1091753823407844
2011-06-02,0.454337380749531,,-0.041717387434602515,0.6865184148251824
2011-06-03,-1.956942642431947,,-0.6418872875378899,-1.1582374502940307
2011-06-06,-2.241642765092849,-0.5532907940253295,-1.1972293176223348,-2.374481663869049
2011-06-07,0.39697024949616466,-0.1066149194136834,0.41585073422388824,0.57341819407013
2011-06-08,-1.1234768122688144,-1.0575402974983383,-0.20945161614517255,0.94753242976377
2011-06-09,1.3090845944652874,1.0170769852914319,0.23113731818356842,1.748382367783724
2011-06-10,-0.8153102316962146,-1.344740404939504,0.8702707053828472,-2.031605534316766
2011-06-13,1.3361394901361179,,1.0840048142407186,-0.755298736800819
2011-06-14,0.6668050319586505,,-1.6380870106752716,1.5186401161326635
2011-06-15,-1.9880422668478615,-1.0653979101296507,1.0233840057986676,-4.927027486509067
2011-06-16,2.047704219637442,-0.45634895078769944,2.514611396231367,2.019978615894974
2011-06-17,0.18341635941067636,0.1648258179062445,-0.45397860862138395,-2.1849594593177866
2011-06-20,-0.06578912521172375,-0.5291527558153319,-0.779421877048391,-0.3354303278046422
2011-06-21,1.0515971340820884,1.4308590167086521,-0.48683797657253153,-0.13181604351686915
2011-06-22,-1.0407897365312446,-0.5654105020577838,-0.45887810002422336,1.7373634053886033
2011-06-23,0.18597439912023672,-1.412552030727987,1.3084213088974925,-4.241247059000408
2011-06-24,-0.8693641503617011,-0.12492631314033886,0.6960413452110283,0.46384545158306145
2011-06-27,1.608210106340363,0.01136338875742382,0.1534886225375911,0.08879088278613279
2011-06-28,0.2648528475700407,0.4610397301298974,-2.171926245288038,1.4638637598442306
2011-06-29,0.5381117268246083,1.708348302120033,-0.8949686277702165,1.7169360964798042
2011-06-30,0.16769899298205715,1.127789092100251,-1.3189921660438695,-0.15560688270062073
2011-07-01,1.3060942514670493,0.7521405645821488,-0.4959075957821844,-0.6288968651524507
2011-07-04,,0.22526445322634814,,
2011-07-05,,0.029024810325761763,,
2011-07-06,0.9622911397801304,-0.30158870509033875,1.2780831441903158,0.6141766922726888
2011-07-07,1.7114874746124609,0.41399831368327256,0.15222867532689366,2.7400000723732165
