,^TNX,^TNX,^TNX,^TNX,^TNX,^TNX,CL=F,CL=F,CL=F,CL=F,CL=F,CL=F,^STOXX,^STOXX,^STOXX,^STOXX,^STOXX,^STOXX,EUR=X,EUR=X,EUR=X,EUR=X,EUR=X,EUR=X,^GSPC,^GSPC,^GSPC,^GSPC,^GSPC,^GSPC
2011-11-07,2.0339999198913574,2.055999994277954,1.9609999656677246,1.99399995803833,1.99399995803833,0.0,94.26000213623047,96.11000061035156,93.2300033569336,95.5199966430664,95.5199966430664,295457.0,239.52999877929688,240.41000366210938,235.4199981689453,238.44000244140625,238.44000244140625,0.0,0.7248899936676025,0.7307999730110168,0.7240099906921387,0.7251999974250793,0.7251999974250793,0.0,1253.2099609375,1261.699951171875,1240.75,1261.1199951171875,1261.1199951171875,3429740000.0
2011-11-08,2.046999931335449,2.068000078201294,1.9989999532699585,2.065000057220459,2.065000057220459,0.0,95.87000274658203,97.08000183105469,95.2300033569336,96.80000305175781,96.80000305175781,321186.0,238.47000122070312,243.27000427246094,238.47000122070312,240.5,240.5,0.0,0.7267400026321411,0.7282299995422363,0.7224100232124329,0.7267400026321411,0.7267400026321411,0.0,1261.1199951171875,1277.550048828125,1254.989990234375,1275.9200439453125,1275.9200439453125,3908490000.0
2011-11-09,1.9869999885559082,2.01200008392334,1.9290000200271606,1.9550000429153442,1.9550000429153442,0.0,96.80999755859375,97.83999633789062,94.54000091552734,95.73999786376953,95.73999786376953,313566.0,240.5500030517578,242.89999389648438,234.77999877929688,236.33999633789062,236.33999633789062,0.0,0.7232199907302856,0.7376800179481506,0.7216600179672241,0.7232499718666077,0.7232499718666077,0.0,1275.1800537109375,1275.1800537109375,1226.6400146484375,1229.0999755859375,1229.0999755859375,4659740000.0
2011-11-10,2.0290000438690186,2.1080000400543213,2.01200008392334,2.055999994277954,2.055999994277954,0.0,95.75,98.3499984741211,95.19999694824219,97.77999877929688,97.77999877929688,445712.0,236.6199951171875,238.2100067138672,232.67999267578125,235.35000610351562,235.35000610351562,0.0,0.7392399907112122,0.7415099740028381,0.7326200008392334,0.7392799854278564,0.7392799854278564,0.0,1229.5899658203125,1246.219970703125,1227.699951171875,1239.699951171875,1239.699951171875,4002760000.0
2011-11-11,2.055999994277954,2.055999994277954,2.055999994277954,2.055999994277954,2.055999994277954,0.0,97.51000213623047,99.19999694824219,97.3499984741211,98.98999786376953,98.98999786376953,347730.0,235.1999969482422,241.22999572753906,235.1199951171875,240.97999572753906,240.97999572753906,0.0,0.7346500158309937,0.736270010471344,0.7276999950408936,0.734749972820282,0.734749972820282,0.0,1240.1199951171875,1266.97998046875,1240.1199951171875,1263.8499755859375,1263.8499755859375,3370180000.0
2011-11-14,2.0969998836517334,2.0969998836517334,2.0260000228881836,2.0429999828338623,2.0429999828338623,0.0,99.30000305175781,99.69000244140625,97.19000244140625,98.13999938964844,98.13999938964844,282786.0,240.6999969482422,242.17999267578125,237.5,238.47000122070312,238.47000122070312,0.0,0.7252699732780457,0.7341600060462952,0.7252699732780457,0.7253199815750122,0.7253199815750122,0.0,1263.8499755859375,1263.8499755859375,1246.6800537109375,1251.780029296875,1251.780029296875,3219680000.0
2011-11-15,2.009999990463257,2.072999954223633,1.9950000047683716,2.056999921798706,2.056999921798706,0.0,98.04000091552734,99.83999633789062,97.51000213623047,99.37000274658203,99.37000274658203,351523.0,238.64999389648438,238.99000549316406,234.17999267578125,237.02999877929688,237.02999877929688,0.0,0.7338399887084961,0.7400400042533875,0.7330800294876099,0.7339900135993958,0.7339900135993958,0.0,1251.699951171875,1264.25,1244.3399658203125,1257.81005859375,1257.81005859375,3599300000.0
2011-11-16,2.0380001068115234,2.052000045776367,2.006999969482422,2.0239999294281006,2.0239999294281006,0.0,99.31999969482422,102.88999938964844,98.38999938964844,102.58999633789062,102.58999633789062,353319.0,237.17999267578125,239.77999877929688,235.47000122070312,237.0399932861328,237.0399932861328,0.0,0.7402600049972534,0.7445600032806396,0.7378299832344055,0.7403500080108643,0.7403500080108643,0.0,1257.81005859375,1259.6099853515625,1235.6700439453125,1236.9100341796875,1236.9100341796875,4085010000.0
2011-11-17,1.9859999418258667,2.0399999618530273,1.937999963760376,1.9579999446868896,1.9579999446868896,0.0,101.76000213623047,103.37000274658203,98.27999877929688,98.81999969482422,98.81999969482422,379612.0,237.10000610351562,237.10000610351562,232.25999450683594,233.97000122070312,233.97000122070312,0.0,0.7438799738883972,0.7448599934577942,0.7388299703598022,0.7439900040626526,0.7439900040626526,0.0,1236.56005859375,1237.72998046875,1209.4300537109375,1216.1300048828125,1216.1300048828125,4596450000.0
2011-11-18,2.005000114440918,2.0360000133514404,1.9839999675750732,2.01200008392334,2.01200008392334,0.0,98.61000061035156,100.1500015258789,96.63999938964844,97.41000366210938,97.41000366210938,194039.0,234.1999969482422,234.52999877929688,231.2899932861328,232.1699981689453,232.1699981689453,0.0,0.7432199716567993,0.7435799837112427,0.7345899939537048,0.7430499792098999,0.7430499792098999,0.0,1216.18994140625,1223.510009765625,1211.3599853515625,1215.6500244140625,1215.6500244140625,3827610000.0
2011-11-21,1.9570000171661377,1.9739999771118164,1.9429999589920044,1.9620000123977661,1.9620000123977661,0.0,97.54000091552734,97.86000061035156,95.23999786376953,96.91999816894531,96.91999816894531,341638.0,232.13999938964844,232.13999938964844,224.67999267578125,224.75999450683594,224.75999450683594,0.0,0.7387700080871582,0.7444400191307068,0.7385500073432922,0.7390999794006348,0.7390999794006348,0.0,1215.6199951171875,1215.6199951171875,1183.1600341796875,1192.97998046875,1192.97998046875,4050070000.0
2011-11-22,1.9579999446868896,1.9880000352859497,1.9359999895095825,1.9390000104904175,1.9390000104904175,0.0,97.19999694824219,98.69999694824219,96.55000305175781,98.01000213623047,98.01000213623047,279104.0,224.6199951171875,227.10000610351562,223.27000427246094,223.27000427246094,223.27000427246094,0.0,0.7414900064468384,0.7423200011253357,0.7369899749755859,0.741599977016449,0.741599977016449,0.0,1192.97998046875,1196.81005859375,1181.6500244140625,1188.0400390625,1188.0400390625,3911710000.0
2011-11-23,1.9240000247955322,1.9639999866485596,1.878999948501587,1.878999948501587,1.878999948501587,0.0,97.79000091552734,97.87000274658203,95.3499984741211,96.16999816894531,96.16999816894531,319245.0,223.3000030517578,223.86000061035156,220.30999755859375,220.30999755859375,220.30999755859375,0.0,0.7399500012397766,0.7489200234413147,0.7390400171279907,0.7395399808883667,0.7395399808883667,0.0,1187.47998046875,1187.47998046875,1161.7900390625,1161.7900390625,1161.7900390625,3798940000.0
2011-11-24,,,,,,,,,,,,,219.97900390625,219.97900390625,219.97900390625,219.97900390625,219.97900390625,0.0,0.7492300271987915,0.7507399916648865,0.7455999851226807,0.7489500045776367,0.7489500045776367,0.0,,,,,,
2011-11-25,,,,,,,,,,,,,219.8699951171875,222.85000610351562,217.60000610351562,221.5399932861328,221.5399932861328,0.0,0.7502999901771545,0.7565199732780457,0.7499600052833557,0.7501299977302551,0.7501299977302551,0.0,1161.4100341796875,1172.6600341796875,1158.6600341796875,1158.6700439453125,1158.6700439453125,1664200000.0
2011-11-28,2.063999891281128,2.0799999237060547,1.9509999752044678,1.9579999446868896,1.9579999446868896,0.0,97.5,100.73999786376953,97.12999725341797,98.20999908447266,98.20999908447266,185841.0,222.86000061035156,229.86000061035156,222.86000061035156,229.85000610351562,229.85000610351562,0.0,0.7512999773025513,0.7531099915504456,0.7464399933815002,0.7511199712753296,0.7511199712753296,0.0,1158.6700439453125,1197.3499755859375,1158.6700439453125,1192.550048828125,1192.550048828125,3920750000.0
2011-11-29,1.9950000047683716,2.046999931335449,1.965000033378601,1.996000051498413,1.996000051498413,0.0,97.75,100.1500015258789,97.2300033569336,99.79000091552734,99.79000091552734,311735.0,229.75999450683594,231.7899932861328,227.92999267578125,231.67999267578125,231.67999267578125,0.0,0.7514500021934509,0.7524999976158142,0.744189977645874,0.7509199976921082,0.7509199976921082,0.0,1192.56005859375,1203.6700439453125,1191.800048828125,1195.18994140625,1195.18994140625,3992650000.0
2011-11-30,2.059000015258789,2.1070001125335693,2.0450000762939453,2.068000078201294,2.068000078201294,0.0,99.4800033569336,101.75,98.91999816894531,100.36000061035156,100.36000061035156,320858.0,230.5,240.91000366210938,229.10000610351562,240.0800018310547,240.0800018310547,0.0,0.7505300045013428,0.7538999915122986,0.7394300103187561,0.7505199909210205,0.7505199909210205,0.0,1196.719970703125,1247.1099853515625,1196.719970703125,1246.9599609375,1246.9599609375,5801910000.0
2011-12-01,2.128000020980835,2.140000104904175,2.072000026702881,2.117000102996826,2.117000102996826,0.0,100.51000213623047,101.16999816894531,98.87000274658203,100.19999694824219,100.19999694824219,302863.0,239.7100067138672,241.13999938964844,238.11000061035156,238.49000549316406,238.49000549316406,0.0,0.7439200282096863,0.7451599836349487,0.7395899891853333,0.7438300251960754,0.7438300251960754,0.0,1246.9100341796875,1251.0899658203125,1239.72998046875,1244.5799560546875,1244.5799560546875,3818680000.0
2011-12-02,2.13100004196167,2.1559998989105225,2.0380001068115234,2.0420000553131104,2.0420000553131104,0.0,100.0,101.55999755859375,99.76000213623047,100.95999908447266,100.95999908447266,275858.0,238.32000732421875,242.5399932861328,238.32000732421875,240.72999572753906,240.72999572753906,0.0,0.7425299882888794,0.745169997215271,0.7386599779129028,0.7425600290298462,0.7425600290298462,0.0,1246.030029296875,1260.0799560546875,1243.3499755859375,1244.280029296875,1244.280029296875,4144310000.0
2011-12-05,2.0820000171661377,2.109999895095825,2.0420000553131104,2.053999900817871,2.053999900817871,0.0,101.2300033569336,102.44000244140625,100.23999786376953,100.98999786376953,100.98999786376953,245915.0,240.72000122070312,243.75999450683594,240.72000122070312,242.75,242.75,0.0,0.7452999949455261,0.7461900115013123,0.7416200041770935,0.7452099919319153,0.7452099919319153,0.0,1244.3299560546875,1266.72998046875,1244.3299560546875,1257.0799560546875,1257.0799560546875,4148060000.0
2011-12-06,2.068000078201294,2.0959999561309814,2.053999900817871,2.0929999351501465,2.0929999351501465,0.0,100.44999694824219,101.41999816894531,100.19999694824219,101.27999877929688,101.27999877929688,239380.0,241.66000366210938,243.0800018310547,240.83999633789062,241.9199981689453,241.9199981689453,0.0,0.7471200227737427,0.7496100068092346,0.7448800206184387,0.7470099925994873,0.7470099925994873,0.0,1257.18994140625,1266.030029296875,1253.030029296875,1258.469970703125,1258.469970703125,3734230000.0
2011-12-07,2.072999954223633,2.0869998931884766,2.0139999389648438,2.0169999599456787,2.0169999599456787,0.0,101.11000061035156,101.94000244140625,99.66999816894531,100.48999786376953,100.48999786376953,217029.0,241.72999572753906,244.8000030517578,239.1999969482422,241.44000244140625,241.44000244140625,0.0,0.7455999851226807,0.7488600015640259,0.7433500289916992,0.7455999851226807,0.7455999851226807,0.0,1258.1400146484375,1267.06005859375,1244.800048828125,1261.010009765625,1261.010009765625,4160540000.0
2011-12-08,2.059000015258789,2.0959999561309814,1.972000002861023,1.972000002861023,1.972000002861023,0.0,100.83999633789062,101.7300033569336,97.70999908447266,98.33999633789062,98.33999633789062,330533.0,241.4600067138672,243.82000732421875,237.7100067138672,237.7100067138672,237.7100067138672,0.0,0.746209979057312,0.751259982585907,0.7431100010871887,0.7460600137710571,0.7460600137710571,0.0,1260.8699951171875,1260.8699951171875,1231.469970703125,1234.3499755859375,1234.3499755859375,4298370000.0
2011-12-09,1.996000051498413,2.059000015258789,1.972000002861023,2.052000045776367,2.052000045776367,0.0,98.08000183105469,99.91000366210938,97.36000061035156,99.41000366210938,99.41000366210938,340677.0,237.6699981689453,240.92999267578125,235.64999389648438,240.50999450683594,240.50999450683594,0.0,0.7493199706077576,0.7526699900627136,0.7445999979972839,0.7493199706077576,0.7493199706077576,0.0,1234.47998046875,1258.25,1234.47998046875,1255.18994140625,1255.18994140625,3830610000.0
2011-12-12,2.0280001163482666,2.0299999713897705,1.9889999628067017,2.009000062942505,2.009000062942505,0.0,99.58000183105469,99.68000030517578,97.54000091552734,97.7699966430664,97.7699966430664,318767.0,240.49000549316406,240.49000549316406,236.0500030517578,236.0500030517578,236.0500030517578,0.0,0.7478899955749512,0.7569400072097778,0.7475000023841858,0.7478500008583069,0.7478500008583069,0.0,1255.050048828125,1255.050048828125,1227.25,1236.469970703125,1236.469970703125,3600570000.0
2011-12-13,2.0439999103546143,2.059000015258789,1.9490000009536743,1.9620000123977661,1.9620000123977661,0.0,97.8499984741211,101.25,97.63999938964844,100.13999938964844,100.13999938964844,279146.0,236.25,238.80999755859375,235.1199951171875,237.3000030517578,237.3000030517578,0.0,0.7595499753952026,0.7633600234985352,0.7557600140571594,0.7592399716377258,0.7592399716377258,0.0,1236.8299560546875,1249.8599853515625,1219.4300537109375,1225.72998046875,1225.72998046875,4121570000.0
2011-12-14,1.9630000591278076,1.9700000286102295,1.8980000019073486,1.9010000228881836,1.9010000228881836,0.0,100.33000183105469,100.33000183105469,94.20999908447266,94.94999694824219,94.94999694824219,380754.0,237.49000549316406,237.49000549316406,232.44000244140625,232.44000244140625,232.44000244140625,0.0,0.767579972743988,0.7719600200653076,0.765749990940094,0.7681000232696533,0.7681000232696533,0.0,1225.72998046875,1225.72998046875,1209.469970703125,1211.8199462890625,1211.8199462890625,4298290000.0
2011-12-15,1.902999997138977,1.9420000314712524,1.8960000276565552,1.9129999876022339,1.9129999876022339,0.0,94.88999938964844,95.98999786376953,93.30999755859375,93.87000274658203,93.87000274658203,377475.0,232.38999938964844,236.02000427246094,232.38999938964844,234.72999572753906,234.72999572753906,0.0,0.7699800133705139,0.7714300155639648,0.7663400173187256,0.7699400186538696,0.7699400186538696,0.0,1212.1199951171875,1225.5999755859375,1212.1199951171875,1215.75,1215.75,3810340000.0
2011-12-16,1.9249999523162842,1.9249999523162842,1.8350000381469727,1.8539999723434448,1.8539999723434448,0.0,93.41999816894531,94.79000091552734,92.5199966430664,93.52999877929688,93.52999877929688,273761.0,234.83999633789062,236.47000122070312,233.52999877929688,233.7100067138672,233.7100067138672,0.0,0.7674599885940552,0.7688199877738953,0.7642899751663208,0.7674800157546997,0.7674800157546997,0.0,1216.0899658203125,1231.0400390625,1215.199951171875,1219.6600341796875,1219.6600341796875,5345800000.0
2011-12-19,1.8580000400543213,1.878000020980835,1.8009999990463257,1.812999963760376,1.812999963760376,0.0,93.76000213623047,94.41999816894531,92.54000091552734,93.87999725341797,93.87999725341797,205893.0,232.9600067138672,235.89999389648438,232.02000427246094,233.75,233.75,0.0,0.7671099901199341,0.7701200246810913,0.7668099999427795,0.76705002784729,0.76705002784729,0.0,1219.739990234375,1224.5699462890625,1202.3699951171875,1205.3499755859375,1205.3499755859375,3659820000.0
2011-12-20,1.847000002861023,1.9290000200271606,1.847000002861023,1.9249999523162842,1.9249999523162842,0.0,94.13999938964844,97.44999694824219,94.13999938964844,97.22000122070312,97.22000122070312,114563.0,233.7899932861328,238.50999450683594,232.64999389648438,238.50999450683594,238.50999450683594,0.0,0.7687600255012512,0.7694100141525269,0.7615000009536743,0.7687699794769287,0.7687699794769287,0.0,1205.719970703125,1242.8199462890625,1205.719970703125,1241.300048828125,1241.300048828125,4055590000.0
2011-12-21,1.9079999923706055,1.9789999723434448,1.8969999551773071,1.9670000076293945,1.9670000076293945,0.0,97.52999877929688,99.25,96.80000305175781,98.66999816894531,98.66999816894531,242305.0,238.55999755859375,241.8300018310547,236.75999450683594,237.2899932861328,237.2899932861328,0.0,0.7640600204467773,0.767549991607666,0.7579100131988525,0.7640600204467773,0.7640600204467773,0.0,1241.25,1245.0899658203125,1229.510009765625,1243.719970703125,1243.719970703125,2959020000.0
2011-12-22,1.9559999704360962,1.965000033378601,1.9199999570846558,1.9509999752044678,1.9509999752044678,0.0,99.02999877929688,100.05000305175781,98.51000213623047,99.52999877929688,99.52999877929688,219505.0,237.2899932861328,240.27000427246094,237.2899932861328,239.77999877929688,239.77999877929688,0.0,0.7669900059700012,0.7678400278091431,0.7622500061988831,0.7668700218200684,0.7668700218200684,0.0,1243.719970703125,1255.219970703125,1243.719970703125,1254.0,1254.0,3492250000.0
2011-12-23,1.972000002861023,2.0369999408721924,1.9579999446868896,2.0299999713897705,2.0299999713897705,0.0,99.4800033569336,100.2300033569336,99.23999786376953,99.68000030517578,99.68000030517578,151560.0,239.77000427246094,242.13999938964844,239.77000427246094,241.86000061035156,241.86000061035156,0.0,0.7658699750900269,0.7672799825668335,0.7637100219726562,0.7659299969673157,0.7659299969673157,0.0,1254.0,1265.4200439453125,1254.0,1265.3299560546875,1265.3299560546875,2233830000.0
2011-12-26,,,,,,,,,,,,,,,,,,,0.7666400074958801,0.7666400074958801,0.7642899751663208,0.7665799856185913,0.7665799856185913,0.0,,,,,,
2011-12-27,2.0299999713897705,2.0309998989105225,2.002000093460083,2.009000062942505,2.009000062942505,0.0,99.91999816894531,101.7699966430664,99.37000274658203,101.33999633789062,101.33999633789062,95270.0,242.0800018310547,242.69000244140625,241.57000732421875,241.91000366210938,241.91000366210938,0.0,0.7662799954414368,0.7665799856185913,0.7641800045967102,0.7662500143051147,0.7662500143051147,0.0,1265.02001953125,1269.3699951171875,1262.300048828125,1265.4300537109375,1265.4300537109375,2130590000.0
2011-12-28,2.006999969482422,2.009000062942505,1.9079999923706055,1.9079999923706055,1.9079999923706055,0.0,101.25,101.70999908447266,99.11000061035156,99.36000061035156,99.36000061035156,124238.0,241.8000030517578,243.41000366210938,240.1999969482422,240.1999969482422,240.1999969482422,0.0,0.7650499939918518,0.7723600268363953,0.764549970626831,0.764989972114563,0.764989972114563,0.0,1265.3800048828125,1265.8499755859375,1248.6400146484375,1249.6400146484375,1249.6400146484375,2349980000.0
2011-12-29,1.9140000343322754,1.940999984741211,1.8849999904632568,1.8969999551773071,1.8969999551773071,0.0,99.58999633789062,99.91999816894531,98.30000305175781,99.6500015258789,99.6500015258789,164655.0,240.6699981689453,242.4600067138672,239.6999969482422,242.4600067138672,242.4600067138672,0.0,0.7736499905586243,0.7775300145149231,0.7725600004196167,0.7735599875450134,0.7735599875450134,0.0,1249.75,1263.5400390625,1249.75,1263.02001953125,1263.02001953125,2278130000.0
2011-12-30,1.9040000438690186,1.9040000438690186,1.8569999933242798,1.871000051498413,1.871000051498413,0.0,99.77999877929688,100.16000366210938,98.61000061035156,98.83000183105469,98.83000183105469,153915.0,242.91000366210938,244.57000732421875,242.22999572753906,244.5399932861328,244.5399932861328,0.0,0.7720699906349182,0.7748299837112427,0.7694699764251709,0.77183997631073,0.77183997631073,0.0,1262.8199462890625,1264.1199951171875,1257.4599609375,1257.5999755859375,1257.5999755859375,2271850000.0
2012-01-02,,,,,,,,,,,,,,,,,,,0.7716000080108643,0.7738400101661682,0.771369993686676,0.7716000080108643,0.7716000080108643,0.0,,,,,,
2012-01-03,1.9509999752044678,1.965000033378601,1.9140000343322754,1.9600000381469727,1.9600000381469727,0.0,99.69999694824219,103.18000030517578,99.6500015258789,102.95999908447266,102.95999908447266,154064.0,248.22000122070312,251.07000732421875,248.07000732421875,251.05999755859375,251.05999755859375,0.0,0.7730200290679932,0.7730200290679932,0.7653499841690063,0.7727400064468384,0.7727400064468384,0.0,1258.8599853515625,1284.6199951171875,1258.8599853515625,1277.06005859375,1277.06005859375,3943710000.0
2012-01-04,1.937000036239624,2.01200008392334,1.9329999685287476,1.9950000047683716,1.9950000047683716,0.0,102.98999786376953,103.73999786376953,101.87999725341797,103.22000122070312,103.22000122070312,275481.0,251.16000366210938,251.16000366210938,248.63999938964844,249.6199951171875,249.6199951171875,0.0,0.7660499811172485,0.7750700116157532,0.7648800015449524,0.7659299969673157,0.7659299969673157,0.0,1277.030029296875,1278.72998046875,1268.0999755859375,1277.300048828125,1277.300048828125,3592580000.0
2012-01-05,1.9910000562667847,2.0209999084472656,1.944000005722046,1.9930000305175781,1.9930000305175781,0.0,103.29000091552734,103.7300033569336,101.30000305175781,101.80999755859375,101.80999755859375,271711.0,249.49000549316406,250.11000061035156,246.8699951171875,247.38999938964844,247.38999938964844,0.0,0.7733399868011475,0.7821499705314636,0.7726200222969055,0.7733100056648254,0.7733100056648254,0.0,1277.300048828125,1283.050048828125,1265.260009765625,1281.06005859375,1281.06005859375,4315950000.0
2012-01-06,2.003000020980835,2.0439999103546143,1.9459999799728394,1.9609999656677246,1.9609999656677246,0.0,101.3499984741211,102.80000305175781,100.87999725341797,101.55999755859375,101.55999755859375,295615.0,247.6199951171875,249.72000122070312,246.6300048828125,247.52999877929688,247.52999877929688,0.0,0.7816799879074097,0.7871500253677368,0.780460000038147,0.7814900279045105,0.7814900279045105,0.0,1280.9300537109375,1281.8399658203125,1273.3399658203125,1277.81005859375,1277.81005859375,3656830000.0
2012-01-09,1.975000023841858,1.9859999418258667,1.9190000295639038,1.9600000381469727,1.9600000381469727,0.0,101.91999816894531,102.1500015258789,100.0999984741211,101.30999755859375,101.30999755859375,290458.0,247.47999572753906,248.41000366210938,246.0399932861328,246.4199981689453,246.4199981689453,0.0,0.788670003414154,0.788670003414154,0.7821699976921082,0.7886199951171875,0.7886199951171875,0.0,1277.8299560546875,1281.989990234375,1274.550048828125,1280.699951171875,1280.699951171875,3371600000.0
2012-01-10,1.9889999628067017,2.009000062942505,1.9529999494552612,1.972000002861023,1.972000002861023,0.0,101.30000305175781,103.41000366210938,101.30000305175781,102.23999786376953,102.23999786376953,311866.0,246.33999633789062,251.0,246.33999633789062,250.82000732421875,250.82000732421875,0.0,0.7827200293540955,0.7845900058746338,0.780210018157959,0.7827200293540955,0.7827200293540955,0.0,1280.77001953125,1296.4599609375,1280.77001953125,1292.0799560546875,1292.0799560546875,4221960000.0
2012-01-11,1.9509999752044678,1.9509999752044678,1.8980000019073486,1.9040000438690186,1.9040000438690186,0.0,102.19999694824219,102.45999908447266,100.55000305175781,100.87000274658203,100.87000274658203,291273.0,250.88999938964844,251.5,248.75999450683594,249.92999267578125,249.92999267578125,0.0,0.7840499877929688,0.7890200018882751,0.7819600105285645,0.7842000126838684,0.7842000126838684,0.0,1292.02001953125,1293.800048828125,1285.4100341796875,1292.47998046875,1292.47998046875,3968120000.0
2012-01-12,1.9190000295639038,1.9420000314712524,1.8919999599456787,1.9329999685287476,1.9329999685287476,0.0,101.0,102.9800033569336,98.5,99.0999984741211,99.0999984741211,311641.0,249.3800048828125,252.27999877929688,248.63999938964844,249.5,249.5,0.0,0.7859200239181519,0.787339985370636,0.77947998046875,0.7859200239181519,0.7859200239181519,0.0,1292.47998046875,1296.8199462890625,1285.77001953125,1295.5,1295.5,4019890000.0
2012-01-13,1.9049999713897705,1.9049999713897705,1.8359999656677246,1.8530000448226929,1.8530000448226929,0.0,99.19999694824219,100.19000244140625,97.69999694824219,98.69999694824219,98.69999694824219,370509.0,249.4199981689453,251.35000610351562,246.72000122070312,249.17999267578125,249.17999267578125,0.0,0.779699981212616,0.7904000282287598,0.7767000198364258,0.7799999713897705,0.7799999713897705,0.0,1294.8199462890625,1294.8199462890625,1277.5799560546875,1289.0899658203125,1289.0899658203125,3692370000.0
2012-01-16,,,,,,,,,,,,,249.44000244140625,251.35000610351562,247.8300018310547,251.1199951171875,251.1199951171875,0.0,0.7906100153923035,0.7918499708175659,0.7884600162506104,0.7907000184059143,0.7907000184059143,0.0,,,,,,
2012-01-17,1.899999976158142,1.9049999713897705,1.8459999561309814,1.850000023841858,1.850000023841858,0.0,98.94999694824219,101.01000213623047,98.5999984741211,100.70999908447266,100.70999908447266,335624.0,250.75999450683594,254.25,250.75999450683594,253.27000427246094,253.27000427246094,0.0,0.7894300222396851,0.7894700169563293,0.781029999256134,0.7894499897956848,0.7894499897956848,0.0,1290.219970703125,1303.0,1290.219970703125,1293.6700439453125,1293.6700439453125,4010490000.0
2012-01-18,1.8569999933242798,1.9040000438690186,1.8359999656677246,1.8969999551773071,1.8969999551773071,0.0,100.91000366210938,102.05999755859375,99.83999633789062,100.58999633789062,100.58999633789062,341887.0,252.91000366210938,254.07000732421875,251.02000427246094,253.47999572753906,253.47999572753906,0.0,0.7844200134277344,0.785099983215332,0.7785699963569641,0.7845600247383118,0.7845600247383118,0.0,1293.6500244140625,1308.1099853515625,1290.989990234375,1308.0400390625,1308.0400390625,4096160000.0
2012-01-19,1.9259999990463257,1.9980000257492065,1.9170000553131104,1.972000002861023,1.972000002861023,0.0,101.13999938964844,102.05999755859375,99.9800033569336,100.38999938964844,100.38999938964844,269387.0,253.44000244140625,256.57000732421875,253.44000244140625,256.57000732421875,256.57000732421875,0.0,0.7774199843406677,0.7785099744796753,0.773930013179779,0.777239978313446,0.777239978313446,0.0,1308.0699462890625,1315.489990234375,1308.0699462890625,1314.5,1314.5,4465890000.0
2012-01-20,1.9930000305175781,2.0329999923706055,1.9839999675750732,2.0280001163482666,2.0280001163482666,0.0,100.38999938964844,100.73999786376953,97.91000366210938,98.45999908447266,98.45999908447266,120170.0,256.1600036621094,256.6300048828125,255.14999389648438,255.85000610351562,255.85000610351562,0.0,0.7715100049972534,0.7759299874305725,0.7701500058174133,0.7713099718093872,0.7713099718093872,0.0,1314.489990234375,1315.3800048828125,1309.1700439453125,1315.3800048828125,1315.3800048828125,3912620000.0
2012-01-23,2.059999942779541,2.0940001010894775,2.0460000038146973,2.066999912261963,2.066999912261963,0.0,98.33999633789062,100.23999786376953,97.4000015258789,99.58000183105469,99.58000183105469,304986.0,256.0199890136719,257.5400085449219,255.52000427246094,257.010009765625,257.010009765625,0.0,0.7757700085639954,0.776170015335083,0.766569972038269,0.7761099934577942,0.7761099934577942,0.0,1315.2900390625,1322.280029296875,1309.8900146484375,1316.0,1316.0,3770910000.0
2012-01-24,2.0490000247955322,2.0850000381469727,2.0369999408721924,2.063999891281128,2.063999891281128,0.0,99.87999725341797,100.18000030517578,98.25,98.94999694824219,98.94999694824219,238960.0,256.92999267578125,256.92999267578125,253.9600067138672,256.0400085449219,256.0400085449219,0.0,0.7677500247955322,0.7717099785804749,0.7659100294113159,0.7676399946212769,0.7676399946212769,0.0,1315.9599609375,1315.9599609375,1306.06005859375,1314.6500244140625,1314.6500244140625,3693560000.0
2012-01-25,2.0490000247955322,2.069000005722046,1.9170000553131104,2.006999969482422,2.006999969482422,0.0,99.19999694824219,100.4000015258789,97.52999877929688,99.4000015258789,99.4000015258789,242477.0,255.74000549316406,256.45001220703125,253.5,254.9499969482422,254.9499969482422,0.0,0.7671099901199341,0.773169994354248,0.7662799954414368,0.7668099999427795,0.7668099999427795,0.0,1314.4000244140625,1328.300048828125,1307.6500244140625,1326.06005859375,1326.06005859375,4410910000.0
2012-01-26,1.9579999446868896,1.9789999723434448,1.9229999780654907,1.930999994277954,1.930999994277954,0.0,99.95999908447266,101.38999938964844,99.2300033569336,99.69999694824219,99.69999694824219,322794.0,254.5500030517578,258.0899963378906,254.5500030517578,257.8599853515625,257.8599853515625,0.0,0.7629299759864807,0.7636600136756897,0.7587299942970276,0.7629299759864807,0.7629299759864807,0.0,1326.280029296875,1333.469970703125,1313.5999755859375,1318.4300537109375,1318.4300537109375,4522070000.0
2012-01-27,1.9630000591278076,1.9700000286102295,1.8880000114440918,1.8980000019073486,1.8980000019073486,0.0,99.93000030517578,100.62999725341797,99.12999725341797,99.55999755859375,99.55999755859375,260744.0,258.20001220703125,258.20001220703125,255.39999389648438,255.39999389648438,255.39999389648438,0.0,0.7639899849891663,1.3148000240325928,0.759880006313324,0.7637799978256226,0.7637799978256226,0.0,1318.25,1320.06005859375,1311.719970703125,1316.3299560546875,1316.3299560546875,4007380000.0
